1317606100	169017	446.875000	504.687500	799.562500	510.562500	538.875000	525.000000	
1317606100	179015	446.437500	504.625000	799.125000	510.312500	539.250000	524.812500	
1317606100	188889	445.812500	504.875000	798.562500	510.062500	539.250000	524.812500	
1317606100	198889	445.625000	504.875000	798.750000	510.000000	539.375000	524.750000	
1317606100	208888	445.062500	504.625000	798.937500	510.250000	539.625000	524.562500	
1317606100	218888	444.937500	504.687500	798.937500	510.062500	539.687500	524.375000	
1317606100	228888	444.687500	505.125000	798.937500	510.125000	539.687500	524.375000	
1317606100	238888	445.125000	505.375000	799.250000	510.250000	540.062500	524.250000	
1317606100	248889	444.500000	505.562500	799.125000	510.437500	540.187500	524.062500	
1317606100	258886	444.187500	505.125000	799.437500	510.500000	540.125000	523.937500	
1317606100	271792	443.000000	505.062500	798.687500	510.437500	540.250000	523.812500	
1317606100	281799	443.000000	504.562500	798.500000	510.562500	539.562500	523.812500	
1317606100	291803	442.750000	503.812500	798.750000	510.500000	538.812500	523.812500	
1317606100	301814	442.750000	503.687500	798.437500	510.500000	538.437500	523.562500	
1317606100	311798	442.125000	503.875000	798.562500	510.437500	538.187500	523.437500	
1317606100	321770	442.000000	503.750000	798.187500	510.750000	538.312500	523.250000	
1317606100	331775	441.750000	503.875000	798.250000	511.250000	538.312500	523.187500	
1317606100	341766	441.812500	503.187500	798.625000	511.937500	538.125000	523.125000	
1317606100	351805	441.875000	502.937500	799.187500	512.000000	538.250000	523.062500	
1317606100	361783	441.937500	503.062500	799.250000	511.937500	538.500000	523.125000	
1317606100	371805	442.687500	503.187500	800.000000	511.937500	538.875000	523.187500	
1317606100	381804	442.062500	503.375000	799.937500	512.250000	539.000000	523.312500	
1317606100	391804	441.750000	503.375000	799.500000	512.437500	539.250000	523.187500	
1317606100	401768	441.562500	503.187500	799.562500	512.375000	539.375000	523.187500	
1317606100	411804	441.250000	502.687500	799.250000	512.000000	539.500000	523.250000	
1317606100	421811	441.312500	503.312500	799.500000	512.000000	540.437500	523.125000	
1317606100	431795	440.375000	503.000000	799.562500	511.812500	541.000000	523.250000	
1317606100	441769	440.562500	503.187500	799.625000	511.875000	541.250000	523.187500	
1317606100	451809	440.062500	502.937500	800.125000	511.875000	541.437500	523.312500	
1317606100	461792	440.437500	502.937500	801.062500	511.875000	542.562500	523.500000	
1317606100	471804	439.937500	503.000000	801.187500	511.812500	544.187500	523.812500	
1317606100	481803	440.187500	503.187500	801.625000	511.500000	546.187500	524.000000	
1317606100	491804	439.812500	502.187500	801.437500	511.375000	548.312500	524.312500	
1317606100	501789	438.812500	502.000000	801.812500	511.000000	550.750000	524.437500	
1317606100	507886	437.875000	502.187500	802.000000	511.000000	553.687500	524.312500	
1317606100	517887	436.687500	502.187500	801.750000	511.125000	556.875000	524.312500	
1317606100	527880	434.937500	502.125000	800.937500	511.125000	560.125000	524.375000	
1317606100	537886	434.250000	501.937500	800.875000	511.062500	563.875000	524.375000	
1317606100	547892	433.125000	501.812500	801.000000	511.062500	567.000000	524.500000	
1317606100	557880	431.250000	501.125000	800.375000	511.000000	569.750000	524.375000	
1317606100	567890	430.312500	501.000000	800.812500	511.000000	572.875000	524.187500	
1317606100	577883	428.375000	501.000000	800.625000	510.875000	576.125000	524.125000	
1317606100	587886	427.687500	501.312500	801.312500	510.875000	579.687500	524.000000	
1317606100	597880	425.500000	501.375000	801.687500	510.312500	583.875000	524.062500	
1317606100	607885	423.625000	501.687500	801.625000	509.937500	588.187500	524.062500	
1317606100	617883	420.875000	501.500000	801.062500	510.125000	592.875000	523.750000	
1317606100	627890	418.625000	501.250000	800.812500	510.062500	598.375000	522.937500	
1317606100	637888	415.812500	501.312500	799.812500	509.812500	603.687500	522.375000	
1317606100	647886	412.687500	502.375000	798.500000	509.375000	607.312500	521.687500	
1317606100	657890	410.562500	502.937500	796.625000	509.375000	609.625000	521.250000	
1317606100	667889	408.312500	503.375000	794.687500	509.437500	612.875000	521.250000	
1317606100	677884	405.125000	503.062500	793.375000	509.000000	614.125000	521.500000	
1317606100	687886	402.187500	502.812500	792.000000	508.375000	614.875000	521.375000	
1317606100	697888	398.750000	502.937500	791.250000	508.062500	616.125000	521.250000	
1317606100	707888	395.062500	502.562500	790.750000	507.437500	615.500000	521.125000	
1317606100	717885	392.125000	503.187500	790.312500	507.312500	615.375000	521.187500	
1317606100	727884	388.500000	503.375000	789.562500	507.125000	618.000000	521.375000	
1317606100	737885	384.625000	503.000000	788.625000	507.000000	619.000000	521.187500	
1317606100	747887	380.875000	503.000000	786.812500	507.500000	619.750000	520.875000	
1317606100	757884	377.937500	503.125000	784.562500	507.375000	620.812500	520.687500	
1317606100	767884	374.562500	502.875000	782.375000	508.000000	621.687500	520.437500	
1317606100	777889	371.375000	503.062500	780.062500	507.625000	620.625000	520.375000	
1317606100	787884	368.437500	503.187500	778.000000	507.812500	618.437500	520.500000	
1317606100	797885	364.937500	503.062500	776.562500	508.062500	615.312500	520.375000	
1317606100	807887	361.812500	502.937500	776.125000	508.125000	613.312500	520.062500	
1317606100	817878	358.500000	502.875000	775.625000	508.250000	612.375000	520.000000	
1317606100	827884	354.937500	502.125000	775.312500	507.687500	611.125000	519.500000	
1317606100	837886	352.375000	502.437500	775.187500	508.062500	611.500000	518.437500	
1317606100	847885	349.437500	503.125000	774.875000	508.375000	612.187500	518.062500	
1317606100	857891	346.625000	503.562500	773.625000	508.687500	612.625000	517.812500	
1317606100	867887	344.312500	503.562500	771.625000	507.750000	614.125000	517.812500	
1317606100	877881	341.062500	504.250000	769.562500	507.875000	614.812500	517.562500	
1317606100	887884	338.437500	504.187500	767.187500	508.312500	611.562500	517.500000	
1317606100	897886	336.000000	504.312500	765.000000	507.937500	611.000000	517.625000	
1317606100	907886	333.437500	504.125000	763.250000	507.562500	610.187500	517.812500	
1317606100	917889	330.375000	504.250000	762.000000	507.500000	607.937500	517.937500	
1317606100	927887	327.812500	503.937500	761.062500	507.312500	605.687500	518.000000	
1317606100	937880	325.000000	503.875000	760.562500	507.000000	604.937500	518.062500	
1317606100	947884	321.750000	504.000000	759.500000	506.750000	604.562500	518.250000	
1317606100	957884	319.812500	504.125000	758.187500	506.312500	604.625000	518.562500	
1317606100	967880	317.687500	504.625000	756.062500	506.125000	604.812500	518.875000	
1317606100	977882	314.875000	505.500000	754.000000	505.500000	604.812500	518.937500	
1317606100	987884	313.000000	506.187500	752.062500	505.750000	602.875000	519.375000	
1317606100	997884	310.312500	506.437500	749.812500	505.562500	600.937500	520.187500	
1317606101	7882	308.125000	506.125000	747.750000	505.625000	599.125000	520.687500	
1317606101	17886	305.437500	505.625000	746.125000	505.500000	596.687500	521.187500	
1317606101	27888	302.875000	505.937500	745.062500	506.687500	595.250000	521.187500	
1317606101	37880	300.875000	505.562500	743.687500	506.562500	594.937500	521.437500	
1317606101	47889	298.750000	505.937500	742.625000	506.625000	596.250000	521.437500	
1317606101	57882	297.062500	505.812500	741.437500	507.187500	596.437500	521.437500	
1317606101	67886	295.312500	506.312500	740.500000	507.500000	597.625000	521.500000	
1317606101	77882	293.500000	506.187500	738.812500	507.562500	598.750000	521.625000	
1317606101	87877	291.812500	507.125000	736.750000	507.187500	598.812500	521.562500	
1317606101	97877	290.062500	507.500000	734.500000	507.687500	598.437500	521.500000	
1317606101	107883	288.375000	507.562500	732.875000	508.000000	597.750000	521.562500	
1317606101	117877	286.500000	508.000000	731.375000	508.375000	598.125000	521.562500	
1317606101	127885	284.437500	507.812500	730.062500	509.125000	598.562500	521.500000	
1317606101	137883	283.312500	507.437500	728.562500	509.250000	599.000000	521.437500	
1317606101	147881	281.187500	507.375000	726.562500	508.937500	599.937500	521.437500	
1317606101	157886	279.562500	507.750000	724.750000	508.500000	600.000000	521.250000	
1317606101	167884	277.687500	507.875000	723.000000	507.625000	599.312500	520.875000	
1317606101	177885	276.312500	508.250000	720.750000	507.250000	599.250000	520.125000	
1317606101	187884	274.750000	508.500000	718.812500	507.250000	599.875000	519.812500	
1317606101	197885	273.062500	508.562500	717.250000	507.125000	600.875000	519.750000	
1317606101	207883	271.187500	508.875000	715.375000	506.812500	601.500000	519.687500	
1317606101	217879	269.875000	509.562500	713.750000	506.875000	602.125000	519.750000	
1317606101	227884	268.000000	509.500000	711.375000	506.687500	601.687500	519.687500	
1317606101	237879	266.562500	509.812500	708.875000	506.500000	601.562500	519.250000	
1317606101	247881	264.500000	509.937500	706.062500	506.375000	602.375000	518.875000	
1317606101	257882	262.812500	510.375000	703.437500	505.875000	602.625000	518.750000	
1317606101	267880	261.062500	510.812500	701.000000	505.375000	602.187500	518.687500	
1317606101	277880	258.125000	511.125000	698.687500	505.187500	600.937500	518.562500	
1317606101	287883	256.875000	511.500000	697.187500	504.812500	600.687500	518.437500	
1317606101	297880	255.062500	510.937500	695.937500	504.812500	601.000000	518.250000	
1317606101	307880	253.812500	511.187500	694.875000	504.687500	602.375000	517.687500	
1317606101	317881	252.437500	511.000000	693.375000	504.687500	605.062500	517.000000	
1317606101	327879	251.125000	511.250000	690.125000	504.875000	608.000000	516.250000	
1317606101	337881	249.937500	511.875000	687.062500	504.562500	609.250000	515.687500	
1317606101	347888	248.812500	512.937500	683.187500	503.937500	609.312500	515.125000	
1317606101	357884	247.375000	513.937500	679.750000	503.500000	608.000000	514.687500	
1317606101	367878	246.125000	514.687500	676.937500	503.062500	606.375000	514.625000	
1317606101	377878	244.000000	515.375000	673.812500	502.312500	604.437500	514.937500	
1317606101	387882	241.562500	516.062500	671.187500	502.187500	602.750000	515.312500	
1317606101	397884	240.000000	516.500000	670.125000	502.000000	602.250000	515.750000	
1317606101	407882	239.187500	517.750000	669.312500	501.937500	603.062500	516.125000	
1317606101	417882	237.812500	517.437500	666.375000	501.500000	603.687500	516.437500	
1317606101	427879	237.375000	517.687500	664.062500	500.750000	604.375000	516.687500	
1317606101	437874	237.312500	517.937500	660.875000	500.312500	603.750000	517.125000	
1317606101	447867	235.812500	518.312500	657.312500	499.500000	602.000000	517.687500	
1317606101	457882	234.437500	519.562500	654.187500	499.062500	600.562500	518.375000	
1317606101	467885	232.875000	520.250000	650.875000	498.812500	598.125000	519.375000	
1317606101	477881	231.375000	521.187500	647.437500	499.250000	594.812500	520.750000	
1317606101	487885	229.937500	521.875000	645.375000	499.625000	591.312500	522.687500	
1317606101	497879	228.187500	517.812500	643.000000	500.500000	588.687500	523.500000	
1317606101	507879	227.250000	516.562500	643.687500	500.750000	587.687500	521.062500	
1317606101	517879	226.000000	518.312500	641.437500	501.250000	585.000000	519.875000	
1317606101	527881	225.312500	519.812500	638.250000	501.437500	580.562500	521.125000	
1317606101	537883	224.750000	519.312500	635.812500	502.812500	576.937500	522.250000	
1317606101	547888	225.562500	519.750000	633.375000	502.625000	573.500000	522.437500	
1317606101	557880	225.187500	520.187500	629.875000	503.875000	567.812500	522.500000	
1317606101	567883	224.125000	518.750000	627.250000	503.812500	561.062500	522.062500	
1317606101	577876	223.000000	519.250000	626.562500	504.437500	554.250000	522.562500	
1317606101	587879	221.937500	519.250000	625.500000	505.687500	548.125000	523.000000	
1317606101	597878	220.687500	518.875000	625.250000	506.375000	542.625000	523.250000	
1317606101	607883	220.125000	518.750000	624.562500	507.375000	536.750000	523.562500	
1317606101	621796	220.375000	519.000000	623.625000	508.187500	529.687500	524.000000	
1317606101	631792	220.625000	518.437500	622.625000	509.312500	522.000000	524.375000	
1317606101	641767	221.562500	518.125000	622.437500	509.687500	514.000000	524.312500	
1317606101	651807	222.500000	518.062500	622.562500	510.437500	505.812500	523.687500	
1317606101	661784	223.687500	521.937500	624.312500	511.562500	497.312500	524.250000	
1317606101	671805	224.062500	522.875000	625.437500	512.875000	488.562500	528.000000	
1317606101	681807	224.812500	520.437500	628.125000	513.437500	481.875000	530.250000	
1317606101	691770	225.625000	519.125000	631.937500	514.687500	476.750000	529.500000	
1317606101	701795	226.375000	519.562500	634.687500	514.125000	470.625000	528.812500	
1317606101	712223	227.250000	519.187500	637.312500	515.000000	464.500000	529.187500	
1317606101	721909	227.625000	518.500000	641.312500	514.750000	460.062500	529.750000	
1317606101	731793	228.937500	518.625000	645.187500	515.812500	455.937500	530.875000	
1317606101	741781	231.250000	518.312500	648.812500	516.875000	453.250000	531.062500	
1317606101	751805	232.625000	518.312500	651.000000	517.312500	449.750000	531.312500	
1317606101	761906	235.937500	518.562500	653.187500	518.562500	445.000000	531.437500	
1317606101	771809	238.437500	518.625000	656.187500	519.062500	439.875000	531.750000	
1317606101	781798	240.875000	518.500000	659.000000	519.750000	434.562500	532.375000	
1317606101	791808	243.562500	518.812500	663.000000	520.437500	429.125000	533.375000	
1317606101	801790	244.687500	517.562500	667.562500	520.750000	423.625000	534.437500	
1317606101	811787	246.375000	516.437500	674.062500	521.687500	419.500000	535.062500	
1317606101	821771	248.687500	515.812500	680.875000	521.437500	418.062500	535.562500	
1317606101	831795	251.562500	514.937500	685.500000	521.625000	418.062500	535.812500	
1317606101	841804	254.625000	514.250000	690.312500	521.750000	419.250000	535.625000	
1317606101	851807	257.125000	512.937500	693.937500	522.000000	421.250000	535.375000	
1317606101	861780	259.875000	511.750000	697.750000	522.937500	423.437500	534.500000	
1317606101	866878	262.437500	511.125000	701.000000	522.625000	424.500000	533.500000	
1317606101	876878	265.812500	511.312500	703.250000	522.437500	424.062500	532.812500	
1317606101	886888	268.875000	511.125000	704.312500	522.187500	421.687500	532.312500	
1317606101	896871	271.812500	511.687500	706.312500	521.562500	416.812500	532.187500	
1317606101	906873	275.250000	511.437500	710.875000	521.625000	412.500000	532.250000	
1317606101	916877	277.750000	510.812500	717.000000	520.812500	410.625000	532.625000	
1317606101	926876	280.437500	510.062500	722.750000	520.812500	410.812500	532.875000	
1317606101	936872	283.000000	508.812500	729.312500	520.687500	413.000000	532.687500	
1317606101	946877	285.875000	507.625000	734.437500	520.187500	416.812500	531.875000	
1317606101	956876	290.062500	507.875000	737.750000	519.875000	421.625000	531.062500	
1317606101	966876	293.875000	508.062500	738.750000	518.812500	425.250000	530.750000	
1317606101	976882	297.437500	508.250000	738.437500	517.750000	425.875000	530.750000	
1317606101	986878	300.750000	508.125000	738.437500	516.875000	423.750000	530.812500	
1317606101	996878	304.562500	508.187500	739.625000	516.812500	419.937500	531.187500	
1317606102	6879	308.875000	508.187500	742.062500	516.062500	415.062500	531.875000	
1317606102	16882	313.125000	508.250000	744.562500	514.812500	409.750000	533.062500	
1317606102	26878	317.500000	507.687500	748.562500	514.812500	405.187500	534.312500	
1317606102	36873	321.687500	506.687500	753.250000	515.187500	402.250000	535.437500	
1317606102	46876	326.250000	505.375000	760.000000	515.437500	402.437500	536.062500	
1317606102	56873	330.937500	503.562500	766.375000	515.250000	406.250000	535.750000	
1317606102	66879	335.437500	502.812500	770.500000	514.625000	411.687500	535.062500	
1317606102	76877	339.437500	502.312500	773.000000	513.875000	417.812500	534.187500	
1317606102	86876	343.562500	501.875000	774.687500	513.125000	423.687500	533.000000	
1317606102	96876	347.562500	502.187500	775.000000	512.312500	428.250000	531.812500	
1317606102	106877	351.125000	502.312500	775.812500	511.875000	431.750000	531.062500	
1317606102	116872	354.500000	502.250000	776.750000	511.312500	434.312500	530.375000	
1317606102	126880	357.562500	501.812500	777.812500	511.187500	436.375000	530.000000	
1317606102	136873	361.000000	501.125000	779.312500	511.500000	438.500000	529.625000	
1317606102	146874	364.750000	501.250000	781.375000	511.625000	440.750000	529.312500	
1317606102	156877	367.875000	500.937500	783.062500	511.250000	443.250000	528.875000	
1317606102	166878	371.625000	500.375000	784.937500	511.250000	446.000000	527.937500	
1317606102	176876	374.625000	500.000000	787.187500	511.812500	449.500000	526.500000	
1317606102	186873	377.062500	499.625000	789.125000	511.812500	453.625000	524.937500	
1317606102	196877	380.187500	499.812500	790.500000	511.687500	458.187500	523.250000	
1317606102	206879	382.750000	500.937500	790.687500	511.250000	462.312500	522.312500	
1317606102	216878	385.437500	501.500000	790.437500	511.125000	465.437500	522.062500	
1317606102	226873	387.812500	501.500000	790.500000	511.062500	467.562500	522.062500	
1317606102	236873	390.437500	501.875000	790.375000	511.187500	468.687500	522.250000	
1317606102	246875	393.437500	502.000000	790.625000	511.312500	469.312500	522.687500	
1317606102	256881	396.500000	501.437500	791.875000	511.250000	470.062500	522.812500	
1317606102	266874	399.312500	501.187500	792.875000	511.250000	471.125000	522.687500	
1317606102	276878	401.937500	499.937500	794.187500	511.437500	472.625000	522.437500	
1317606102	286877	404.750000	499.750000	795.812500	511.375000	474.875000	521.562500	
1317606102	296880	407.000000	500.187500	797.062500	511.062500	477.812500	520.937500	
1317606102	306881	408.562500	500.250000	797.750000	510.812500	480.937500	520.437500	
1317606102	316878	410.375000	500.687500	798.375000	511.000000	484.000000	520.000000	
1317606102	326879	411.437500	501.250000	798.375000	510.750000	487.312500	520.000000	
1317606102	336873	413.250000	501.625000	798.687500	510.375000	490.437500	520.500000	
1317606102	346873	415.687500	500.937500	799.562500	510.250000	493.812500	521.000000	
1317606102	356873	417.687500	500.812500	799.625000	509.812500	497.250000	521.312500	
1317606102	366874	419.937500	500.062500	798.875000	509.750000	499.812500	521.062500	
1317606102	376872	422.625000	499.500000	798.000000	509.750000	501.250000	520.625000	
1317606102	386876	424.687500	499.375000	797.062500	510.062500	501.312500	520.125000	
1317606102	396879	424.437500	499.937500	797.312500	509.812500	499.437500	519.500000	
1317606102	406878	424.125000	500.812500	797.875000	509.562500	497.625000	519.125000	
1317606102	416876	424.312500	501.187500	798.062500	509.625000	497.750000	519.062500	
1317606102	426874	425.625000	501.687500	799.125000	509.375000	499.500000	519.125000	
1317606102	436868	427.250000	503.375000	799.562500	509.437500	501.312500	519.250000	
1317606102	446865	429.500000	503.500000	800.062500	509.250000	502.937500	519.312500	
1317606102	456869	430.187500	503.062500	800.625000	509.250000	505.125000	519.000000	
1317606102	466877	431.375000	503.000000	801.250000	509.000000	508.500000	518.437500	
1317606102	476875	432.437500	503.187500	801.375000	508.625000	511.125000	517.875000	
1317606102	486874	432.500000	503.625000	801.750000	508.125000	513.000000	517.187500	
1317606102	496878	432.812500	503.062500	801.625000	507.937500	514.500000	516.812500	
1317606102	506873	431.687500	504.937500	800.625000	507.875000	516.312500	516.562500	
1317606102	516874	431.437500	504.812500	799.937500	508.625000	517.500000	517.000000	
1317606102	526874	430.562500	506.062500	799.812500	508.687500	518.937500	517.500000	
1317606102	536870	429.687500	506.562500	800.062500	509.062500	521.000000	518.125000	
1317606102	546868	429.687500	507.062500	800.437500	509.187500	523.437500	518.750000	
1317606102	556869	431.812500	507.062500	800.375000	509.750000	527.437500	519.375000	
1317606102	566879	433.062500	506.312500	799.437500	510.187500	531.187500	519.687500	
1317606102	576874	434.375000	506.062500	799.000000	510.437500	532.562500	519.937500	
1317606102	586874	434.500000	505.625000	798.250000	510.687500	532.500000	520.000000	
1317606102	596878	434.000000	504.250000	798.187500	510.812500	532.312500	520.000000	
1317606102	606865	433.125000	504.312500	797.812500	510.812500	532.062500	520.437500	
1317606102	616873	433.312500	505.125000	797.375000	510.750000	531.062500	520.875000	
1317606102	626873	433.437500	504.875000	797.750000	510.687500	529.312500	521.562500	
1317606102	636867	434.250000	505.062500	798.937500	510.125000	529.125000	522.312500	
1317606102	646865	435.312500	504.750000	798.937500	509.500000	529.250000	523.812500	
1317606102	656871	434.812500	505.250000	798.937500	508.500000	529.625000	525.062500	
1317606102	666871	436.250000	504.062500	798.500000	507.625000	528.625000	526.625000	
1317606102	676871	438.187500	503.875000	798.187500	506.000000	527.000000	527.250000	
1317606102	686872	439.000000	503.687500	798.375000	505.437500	525.562500	527.375000	
1317606102	696870	439.125000	503.500000	798.875000	503.750000	525.125000	527.500000	
1317606102	706876	439.437500	503.437500	799.125000	502.437500	523.937500	528.000000	
1317606102	716869	439.000000	503.812500	798.750000	501.125000	520.812500	528.625000	
1317606102	726875	440.187500	504.875000	799.750000	500.125000	518.375000	529.250000	
1317606102	736872	440.187500	505.750000	799.875000	499.875000	517.437500	529.375000	
1317606102	746870	440.812500	506.562500	799.625000	498.812500	516.000000	529.625000	
1317606102	756871	441.812500	508.562500	800.687500	499.000000	513.750000	530.062500	
1317606102	766873	442.875000	509.062500	801.062500	498.500000	512.062500	530.375000	
1317606102	776875	444.312500	508.937500	801.687500	498.937500	510.812500	530.625000	
1317606102	786871	445.812500	509.000000	801.937500	499.062500	509.812500	531.000000	
1317606102	796869	446.062500	508.812500	801.562500	500.125000	508.562500	531.437500	
1317606102	806870	446.812500	509.125000	802.062500	501.125000	506.500000	531.312500	
1317606102	816871	448.250000	509.625000	802.625000	503.000000	504.375000	531.437500	
1317606102	826874	449.687500	510.437500	803.375000	504.437500	503.250000	531.437500	
1317606102	836871	449.750000	511.562500	804.000000	506.500000	502.812500	531.937500	
1317606102	846872	451.437500	512.312500	804.062500	508.062500	500.062500	532.687500	
1317606102	856869	453.125000	513.312500	803.562500	510.937500	495.312500	532.750000	
1317606102	866871	455.250000	512.562500	804.187500	513.312500	492.125000	532.312500	
1317606102	876874	457.750000	511.062500	805.125000	516.062500	490.312500	532.250000	
1317606102	886870	459.312500	509.312500	805.125000	518.437500	486.812500	532.875000	
1317606102	896870	461.250000	509.437500	805.312500	520.500000	482.000000	533.812500	
1317606102	906871	463.125000	509.312500	805.500000	522.937500	477.687500	534.250000	
1317606102	916868	465.375000	509.375000	804.375000	524.687500	475.187500	533.750000	
1317606102	926874	467.562500	509.062500	804.062500	526.750000	472.937500	532.875000	
1317606102	936875	470.000000	508.125000	803.625000	527.937500	470.312500	532.062500	
1317606102	946868	473.500000	507.187500	802.500000	529.437500	467.437500	531.187500	
1317606102	956875	477.062500	506.375000	802.125000	530.437500	463.937500	530.437500	
1317606102	966872	481.125000	504.562500	801.812500	532.250000	460.562500	530.062500	
1317606102	981810	485.187500	503.000000	801.875000	533.687500	457.375000	529.750000	
1317606102	991788	488.687500	501.500000	801.312500	534.937500	453.062500	529.437500	
1317606103	1796	490.812500	501.500000	801.187500	536.187500	447.562500	529.125000	
1317606103	11808	493.437500	500.437500	800.812500	537.937500	443.750000	528.937500	
1317606103	21796	496.812500	500.062500	799.875000	539.375000	441.500000	528.875000	
1317606103	31795	499.750000	500.375000	798.125000	540.187500	439.000000	528.250000	
1317606103	41798	502.937500	500.750000	796.562500	540.812500	436.375000	527.312500	
1317606103	51752	507.875000	499.750000	795.000000	541.500000	435.375000	525.625000	
1317606103	61820	513.687500	496.187500	793.250000	542.500000	434.250000	524.500000	
1317606103	71800	519.687500	492.937500	792.062500	543.812500	432.500000	523.812500	
1317606103	81801	524.812500	489.125000	791.062500	545.125000	430.062500	524.312500	
1317606103	91795	528.687500	487.500000	790.687500	547.562500	427.187500	526.062500	
1317606103	101776	532.250000	487.812500	790.000000	550.187500	425.187500	527.937500	
1317606103	111801	534.000000	488.312500	789.625000	552.875000	423.187500	529.062500	
1317606103	121811	537.375000	489.062500	788.312500	555.187500	420.312500	529.187500	
1317606103	131776	540.125000	489.812500	786.187500	557.750000	418.000000	528.375000	
1317606103	141767	543.187500	489.000000	784.250000	560.062500	414.937500	527.500000	
1317606103	151789	546.625000	487.250000	781.750000	561.437500	413.812500	527.187500	
1317606103	161770	552.312500	484.687500	778.125000	561.250000	415.812500	526.500000	
1317606103	171769	558.250000	482.062500	773.875000	559.312500	418.687500	525.125000	
1317606103	181808	564.437500	478.000000	770.187500	557.812500	420.250000	523.875000	
1317606103	191807	571.687500	473.750000	766.812500	556.875000	421.250000	523.687500	
1317606103	201809	577.375000	470.687500	763.812500	556.187500	422.062500	524.062500	
1317606103	205870	580.937500	469.875000	762.187500	556.125000	422.500000	524.812500	
1317606103	215869	583.562500	471.187500	761.750000	554.750000	423.187500	524.937500	
1317606103	225871	586.250000	471.125000	760.562500	553.437500	423.437500	524.937500	
1317606103	235863	589.937500	469.000000	758.500000	551.750000	423.062500	524.875000	
1317606103	245864	592.187500	464.625000	754.125000	549.875000	423.625000	525.875000	
1317606103	255865	596.437500	463.062500	750.375000	547.625000	425.187500	527.062500	
1317606103	265872	602.000000	462.375000	746.000000	544.625000	426.375000	528.062500	
1317606103	275868	607.562500	459.062500	740.625000	541.500000	430.187500	530.375000	
1317606103	285870	612.562500	458.000000	737.625000	537.187500	433.812500	532.000000	
1317606103	295868	617.562500	456.937500	733.875000	532.250000	437.125000	532.187500	
1317606103	305869	622.000000	457.312500	731.125000	529.750000	439.562500	532.437500	
1317606103	315869	625.187500	456.562500	729.687500	528.250000	440.125000	532.937500	
1317606103	325869	627.625000	456.812500	729.937500	529.187500	439.687500	533.875000	
1317606103	335863	629.250000	458.187500	729.437500	528.500000	438.875000	535.437500	
1317606103	345865	628.937500	459.500000	727.375000	527.500000	439.125000	536.687500	
1317606103	355866	630.812500	460.812500	724.250000	526.312500	441.562500	537.250000	
1317606103	365871	633.000000	460.687500	720.000000	524.562500	444.500000	537.687500	
1317606103	375865	635.312500	459.062500	715.500000	523.312500	448.375000	538.500000	
1317606103	385864	637.500000	459.062500	711.000000	522.125000	454.187500	539.625000	
1317606103	395866	639.312500	460.375000	707.125000	520.750000	461.875000	541.312500	
1317606103	405874	643.500000	464.250000	705.812500	519.187500	469.187500	541.062500	
1317606103	415871	645.875000	464.000000	703.875000	517.812500	474.500000	539.937500	
1317606103	425867	647.062500	462.625000	702.625000	517.562500	480.062500	539.312500	
1317606103	435867	648.062500	464.312500	702.375000	517.687500	484.937500	538.187500	
1317606103	445861	649.250000	464.187500	700.625000	518.062500	490.750000	538.187500	
1317606103	455869	650.312500	464.500000	698.875000	518.687500	498.562500	539.187500	
1317606103	465870	651.750000	464.062500	696.312500	518.312500	506.687500	539.750000	
1317606103	475865	652.687500	463.812500	695.562500	517.750000	514.562500	540.187500	
1317606103	485866	653.500000	464.062500	693.937500	516.000000	522.687500	541.125000	
1317606103	495866	653.437500	463.500000	693.187500	515.312500	532.000000	542.250000	
1317606103	505868	654.000000	464.062500	693.562500	515.062500	541.062500	543.312500	
1317606103	515871	654.437500	463.937500	694.500000	514.687500	549.625000	544.812500	
1317606103	525868	654.750000	465.562500	696.687500	514.000000	557.125000	545.937500	
1317606103	535867	654.375000	467.312500	698.750000	513.187500	562.562500	545.875000	
1317606103	545867	653.750000	467.750000	700.625000	512.562500	566.812500	545.562500	
1317606103	555865	653.375000	469.625000	702.562500	511.812500	570.562500	544.812500	
1317606103	565858	652.875000	470.250000	703.750000	510.500000	574.125000	544.000000	
1317606103	575865	652.125000	469.937500	704.625000	508.875000	578.812500	543.875000	
1317606103	585865	651.250000	470.750000	705.750000	506.812500	585.125000	544.562500	
1317606103	595864	649.250000	470.312500	708.625000	504.062500	591.875000	544.625000	
1317606103	605867	646.937500	470.000000	711.812500	501.875000	599.000000	544.375000	
1317606103	615863	645.125000	469.500000	716.187500	500.187500	605.625000	543.875000	
1317606103	625858	643.000000	469.125000	721.875000	498.375000	611.437500	542.187500	
1317606103	635866	642.062500	469.937500	724.250000	497.937500	616.562500	539.875000	
1317606103	645869	641.625000	471.000000	726.125000	497.625000	620.375000	537.312500	
1317606103	655863	641.562500	473.750000	725.437500	497.062500	623.437500	534.250000	
1317606103	665864	641.187500	476.250000	726.125000	496.125000	626.000000	530.937500	
1317606103	675866	638.937500	476.750000	728.000000	494.812500	628.250000	526.875000	
1317606103	685859	636.062500	475.187500	731.062500	493.687500	630.562500	523.062500	
1317606103	695867	632.125000	473.187500	735.437500	493.875000	633.562500	520.437500	
1317606103	705863	627.375000	471.812500	740.687500	493.937500	636.750000	517.750000	
1317606103	715864	622.875000	471.437500	746.125000	494.625000	639.875000	514.437500	
1317606103	725869	618.625000	472.187500	750.000000	495.562500	642.937500	510.687500	
1317606103	735744	614.687500	474.062500	753.000000	496.687500	645.062500	507.250000	
