1317606102	266874	20423	422	499	800	506	511	522	
1317606102	276878	20424	417	501	793	510	509	522	
1317606102	286877	20425	415	485	789	508	505	520	
1317606102	296880	20426	418	499	790	512	501	513	
1317606102	306881	20427	417	507	792	510	497	519	
1317606102	316878	20428	416	506	790	509	489	521	
1317606102	326879	20429	416	504	793	516	482	521	
1317606102	336873	20430	422	504	796	511	484	521	
1317606102	346873	20431	425	505	802	511	487	523	
1317606102	356873	20432	434	484	818	513	498	522	
1317606102	366874	20433	436	503	809	507	513	519	
1317606102	376872	20434	439	494	800	509	517	516	
1317606102	386876	20435	454	493	795	508	513	515	
1317606102	396879	20436	439	500	789	513	501	516	
1317606102	406878	20437	407	513	805	504	475	516	
1317606102	416876	20438	409	516	805	506	480	520	
1317606102	426874	20439	425	505	803	507	513	521	
1317606102	436868	20440	438	509	810	506	537	523	
1317606102	446865	20441	441	512	796	509	534	522	
1317606102	456869	20442	454	501	798	509	527	514	
1317606102	466877	20443	428	500	801	510	532	514	
1317606102	476875	20444	435	505	800	505	543	512	
1317606102	486874	20445	433	507	795	510	524	512	
1317606102	496878	20446	423	511	802	503	514	510	
1317606102	506873	20447	430	496	800	508	511	517	
1317606102	516874	20448	416	514	802	512	527	518	
1317606102	526874	20449	432	501	798	519	532	526	
1317606102	536870	20450	425	514	798	510	540	524	
1317606102	546868	20451	440	501	799	514	546	525	
1317606102	556869	20452	439	508	795	515	540	526	
1317606102	566879	20453	441	513	804	513	539	526	
1317606102	576874	20454	429	504	790	513	540	525	
1317606102	586874	20455	446	501	796	511	535	525	
1317606102	596878	20456	440	502	798	510	536	524	
1317606102	606865	20457	433	490	795	511	531	522	
1317606102	616873	20458	440	502	792	509	523	521	
1317606102	626873	20459	431	513	794	509	516	521	
1317606102	636867	20460	437	501	806	504	515	523	
1317606102	646865	20461	446	510	814	501	521	524	
1317606102	656871	20462	440	506	802	493	516	534	
1317606102	666871	20463	422	504	800	492	517	537	
1317606102	676871	20464	439	495	795	498	511	543	
1317606102	686872	20465	463	498	793	493	506	536	
1317606102	696870	20466	438	511	801	501	517	526	
1317606102	706876	20467	442	498	807	487	539	527	
1317606102	716869	20468	444	507	799	494	521	534	
1317606102	726875	20469	434	519	798	492	489	536	
1317606102	736872	20470	448	521	806	497	501	535	
1317606102	746870	20471	446	515	798	507	520	527	
1317606102	756871	20472	450	515	794	493	513	528	
1317606102	766873	20473	449	522	812	514	495	529	
1317606102	776875	20474	457	510	798	501	496	526	
1317606102	786871	20475	454	511	804	516	496	525	
1317606102	796869	20476	461	502	810	506	499	529	
1317606102	806870	20477	450	507	808	518	501	531	
1317606102	816871	20478	452	511	810	509	483	532	
1317606102	826874	20479	445	512	809	522	483	539	
1317606102	836871	20480	462	508	807	521	493	543	
1317606102	846872	20481	464	516	803	526	499	544	
1317606102	856869	20482	465	523	802	526	473	538	
1317606102	866871	20483	469	514	799	533	463	528	
1317606102	876874	20484	478	495	809	532	470	527	
1317606102	886870	20485	474	495	813	536	460	535	
1317606102	896870	20486	473	493	806	535	445	545	
1317606102	906871	20487	477	517	801	540	443	542	
1317606102	916868	20488	480	513	797	532	444	535	
1317606102	926874	20489	485	523	794	542	455	521	
1317606102	936875	20490	492	505	793	534	460	512	
1317606102	946868	20491	493	496	797	535	454	512	
1317606102	956875	20492	517	487	792	530	453	515	
1317606102	966872	20493	507	494	802	534	445	519	
1317606102	981810	20494	517	482	805	538	429	526	
1317606102	991788	20495	510	487	810	545	432	534	
1317606103	1796	20496	518	484	798	541	424	538	
1317606103	11808	20497	498	516	801	546	411	539	
1317606103	21796	20498	507	506	796	554	412	535	
1317606103	31795	20499	523	508	784	556	427	527	
1317606103	41798	20500	525	500	781	545	430	517	
1317606103	51752	20501	525	501	788	546	418	520	
1317606103	61820	20502	552	477	781	546	429	518	
1317606103	71800	20503	570	460	773	556	425	524	
1317606103	81801	20504	576	461	778	553	416	524	
1317606103	91795	20505	567	462	778	563	416	529	
1317606103	101776	20506	554	479	787	573	414	540	
1317606103	111801	20507	550	501	786	577	422	542	
1317606103	121811	20508	545	495	786	573	421	533	
1317606103	131776	20509	561	506	781	571	399	521	
1317606103	141767	20510	561	494	771	579	392	513	
1317606103	151789	20511	559	474	779	582	383	520	
1317606103	161770	20512	573	456	758	563	406	533	
1317606103	171769	20513	589	475	743	543	443	528	
1317606103	181808	20514	602	464	728	523	458	513	
1317606103	191807	20515	622	443	725	532	452	507	
1317606103	201809	20516	641	432	727	530	446	514	
1317606103	205870	20517	616	452	740	535	431	526	
1317606103	215869	20518	609	464	755	545	436	530	
1317606103	225871	20519	612	481	766	534	436	526	
1317606103	235863	20520	619	460	759	532	420	524	
1317606103	245864	20521	626	428	745	536	410	528	
1317606103	255865	20522	590	409	717	543	423	556	
1317606103	265872	20523	618	476	726	541	447	561	
1317606103	275868	20524	634	484	716	525	440	549	
1317606103	285870	20525	650	453	695	521	460	558	
1317606103	295868	20526	641	477	723	510	450	539	
1317606103	305869	20527	639	457	719	503	436	523	
1317606103	315869	20528	644	462	714	523	445	537	
1317606103	325869	20529	640	463	720	519	452	536	
1317606103	335863	20530	641	468	732	538	451	528	
1317606103	345865	20531	648	465	717	521	439	532	
1317606103	355866	20532	636	453	694	514	450	534	
1317606103	365871	20533	646	473	690	516	470	535	
1317606103	375865	20534	644	462	687	517	483	537	
1317606103	385864	20535	649	455	694	514	498	539	
1317606103	395866	20536	654	460	687	513	513	542	
1317606103	405874	20537	655	449	683	514	533	555	
1317606103	415871	20538	657	471	696	518	540	552	
1317606103	425867	20539	656	472	695	519	532	543	
1317606103	435867	20540	653	462	696	521	529	539	
1317606103	445861	20541	666	480	691	523	538	540	
1317606103	455869	20542	660	475	695	516	543	539	
1317606103	465870	20543	656	462	691	513	561	539	
1317606103	475865	20544	667	455	673	517	575	546	
1317606103	485866	20545	655	459	708	510	578	543	
1317606103	495866	20546	654	472	706	510	581	543	
1317606103	505868	20547	647	456	705	510	588	550	
1317606103	515871	20548	645	462	700	510	595	551	
1317606103	525868	20549	653	471	705	510	607	559	
1317606103	535867	20550	649	488	722	506	603	555	
1317606103	545867	20551	643	483	727	501	585	538	
1317606103	555865	20552	644	467	717	503	581	537	
1317606103	565858	20553	649	479	714	502	593	543	
1317606103	575865	20554	649	481	715	497	597	539	
1317606103	585865	20555	644	467	709	493	607	541	
1317606103	595864	20556	639	475	714	488	630	550	
1317606103	605867	20557	634	473	737	479	646	541	
1317606103	615863	20558	623	470	746	481	657	535	
1317606103	625858	20559	627	454	761	486	667	531	
1317606103	635866	20560	633	449	764	488	668	519	
1317606103	645869	20561	640	472	746	503	660	506	
1317606103	655863	20562	647	489	736	505	642	502	
1317606103	665864	20563	646	500	694	501	637	501	
1317606103	675866	20564	639	502	711	495	636	498	
1317606103	685859	20565	617	479	735	489	643	494	
1317606103	695867	20566	603	463	771	488	640	494	
1317606103	705863	20567	580	451	797	504	633	496	
1317606103	715864	20568	568	445	801	504	632	494	
1317606103	725869	20569	577	473	801	513	643	490	
1317606103	735744	20570	581	493	777	512	646	479	
1317606103	745857	20571	581	497	757	511	641	486	
1317606103	755865	20572	566	516	753	506	638	501	
1317606103	765862	20573	574	517	747	502	637	511	
1317606103	775865	20574	574	497	736	492	641	515	
1317606103	785863	20575	564	487	744	491	644	518	
1317606103	795867	20576	563	477	760	493	648	519	
1317606103	805862	20577	556	462	783	485	660	525	
1317606103	815860	20578	479	514	818	486	665	518	
1317606103	825861	20579	535	480	803	483	649	526	
1317606103	835866	20580	516	484	803	484	643	512	
1317606103	845868	20581	519	499	784	487	639	499	
1317606103	855862	20582	541	503	775	488	646	504	
1317606103	865865	20583	525	499	777	477	634	508	
1317606103	875864	20584	517	496	763	481	616	515	
1317606103	885862	20585	523	485	777	485	595	513	
1317606103	895863	20586	533	477	782	489	602	517	
1317606103	905864	20587	525	476	790	486	611	519	
1317606103	915862	20588	531	467	793	484	615	523	
1317606103	925868	20589	515	465	808	496	613	522	
1317606103	935863	20590	512	470	801	506	596	515	
1317606103	945862	20591	483	517	796	508	582	502	
1317606103	955860	20592	496	504	791	507	584	507	
1317606103	965865	20593	518	482	796	507	586	519	
1317606103	975867	20594	499	489	791	510	589	519	
1317606103	985866	20595	490	499	793	508	600	512	
1317606103	995860	20596	488	483	802	510	623	506	
1317606104	5864	20597	474	481	793	507	629	498	
1317606104	15860	20598	491	481	795	507	613	522	
1317606104	25863	20599	496	474	801	512	611	523	
1317606104	35861	20600	507	485	798	509	618	522	
1317606104	45865	20601	479	489	805	513	625	522	
1317606104	55866	20602	470	463	793	524	628	513	
1317606104	65858	20603	460	488	784	515	602	511	
1317606104	75865	20604	467	464	799	525	586	509	
1317606104	85862	20605	460	477	808	526	580	499	
1317606104	95862	20606	462	480	810	527	577	511	
1317606104	105863	20607	460	494	799	531	586	514	
1317606104	115863	20608	455	484	811	535	601	524	
1317606104	125862	20609	463	469	813	536	615	527	
1317606104	135860	20610	465	477	810	541	647	515	
1317606104	145857	20611	451	475	821	560	664	518	
1317606104	155862	20612	449	466	766	574	635	511	
1317606104	165856	20613	452	464	777	572	582	522	
1317606104	175867	20614	430	474	788	567	549	519	
1317606104	185861	20615	419	460	795	571	547	514	
1317606104	195862	20616	425	471	798	568	551	502	
1317606104	205863	20617	432	475	798	558	566	506	
1317606104	215863	20618	438	464	796	552	580	507	
1317606104	225859	20619	442	450	801	547	592	506	
1317606104	235862	20620	431	464	794	536	597	503	
1317606104	245864	20621	426	456	779	521	579	511	
1317606104	255857	20622	433	453	790	548	561	522	
1317606104	265864	20623	420	448	801	562	559	526	
1317606104	275863	20624	419	449	799	577	559	525	
1317606104	285861	20625	425	439	805	589	556	528	
1317606104	295859	20626	420	446	804	597	571	525	
1317606104	305862	20627	417	440	802	616	582	528	
1317606104	315867	20628	426	437	794	625	574	524	
1317606104	331792	20629	422	440	784	644	577	521	
1317606104	341786	20630	426	415	785	647	587	524	
1317606104	351758	20631	407	429	784	637	573	533	
1317606104	361794	20632	399	424	785	635	565	537	
1317606104	371798	20633	407	414	786	626	556	541	
1317606104	381787	20634	401	424	778	617	547	542	
1317606104	391802	20635	383	424	781	625	540	529	
1317606104	401801	20636	387	420	771	631	536	521	
1317606104	411792	20637	402	408	765	648	536	518	
1317606104	421813	20638	407	389	757	676	539	511	
1317606104	431791	20639	423	385	765	696	548	513	
1317606104	441774	20640	429	381	768	695	551	521	
1317606104	451786	20641	415	386	757	691	561	528	
1317606104	461842	20642	404	372	761	707	555	526	
1317606104	471834	20643	412	368	751	712	561	528	
1317606104	481830	20644	406	357	743	706	573	529	
1317606104	491800	20645	392	342	750	699	554	523	
1317606104	501838	20646	403	341	740	674	549	519	
1317606104	511830	20647	392	334	728	658	540	519	
1317606104	521850	20648	391	333	712	663	525	510	
1317606104	531799	20649	415	342	729	681	526	515	
1317606104	541810	20650	428	330	720	702	538	526	
1317606104	556884	20651	391	303	716	705	534	543	
1317606104	564713	20652	379	309	717	734	536	550	
1317606104	571837	20653	381	298	715	743	550	540	
1317606104	581794	20654	381	312	703	749	562	526	
1317606104	584736	20655	385	336	688	744	558	517	
1317606104	594732	20656	413	311	683	730	548	504	
1317606104	604729	20657	439	297	670	698	558	508	
1317606104	614732	20658	421	265	653	688	556	530	
1317606104	624733	20659	408	243	674	683	545	545	
1317606104	634733	20660	418	254	636	688	542	569	
1317606104	644733	20661	398	259	652	704	551	589	
1317606104	654736	20662	384	296	674	700	557	586	
1317606104	664733	20663	381	319	672	704	561	571	
1317606104	674739	20664	403	330	634	679	554	553	
1317606104	684732	20665	421	314	608	663	539	544	
1317606104	694732	20666	432	286	592	653	534	547	
1317606104	704736	20667	445	254	576	653	527	557	
1317606104	714729	20668	442	240	589	642	529	573	
1317606104	724731	20669	434	235	583	636	539	593	
1317606104	734737	20670	404	246	583	651	536	602	
1317606104	744728	20671	412	272	599	656	534	605	
1317606104	754735	20672	398	286	602	641	534	592	
1317606104	764730	20673	405	309	585	614	525	560	
1317606104	774737	20674	441	291	561	593	525	547	
1317606104	784740	20675	444	264	544	587	521	548	
1317606104	794735	20676	489	246	550	581	515	561	
1317606104	804724	20677	474	224	532	588	519	586	
1317606104	814736	20678	465	212	556	585	520	611	
1317606104	824733	20679	422	207	543	586	521	616	
1317606104	834733	20680	411	206	563	601	520	602	
1317606104	844736	20681	399	248	586	587	514	581	
1317606104	854726	20682	422	270	571	563	508	559	
1317606104	864725	20683	433	288	535	542	495	547	
1317606104	874725	20684	470	281	536	537	486	549	
1317606104	884737	20685	480	265	524	507	494	559	
1317606104	894734	20686	484	243	502	524	491	571	
1317606104	904733	20687	500	225	506	519	487	588	
1317606104	914732	20688	473	212	518	517	489	603	
1317606104	924734	20689	449	217	533	543	487	599	
1317606104	934729	20690	433	236	570	528	478	584	
1317606104	944734	20691	436	259	562	507	472	579	
1317606104	954732	20692	458	287	553	486	472	569	
1317606104	964734	20693	463	292	544	465	477	559	
1317606104	974732	20694	487	268	543	453	481	568	
1317606104	984730	20695	535	275	472	441	488	583	
1317606104	994734	20696	531	241	502	476	499	616	
1317606105	4732	20697	482	247	519	477	492	632	
1317606105	14733	20698	480	227	555	480	468	637	
1317606105	24729	20699	477	214	567	463	465	628	
1317606105	34727	20700	484	250	576	456	468	609	
1317606105	44728	20701	492	268	556	443	487	604	
1317606105	54736	20702	497	283	577	391	492	607	
1317606105	64723	20703	510	275	531	359	488	595	
1317606105	74735	20704	518	273	530	378	505	588	
1317606105	84729	20705	525	281	545	414	505	595	
1317606105	94730	20706	543	262	547	437	505	615	
1317606105	104729	20707	525	249	571	440	501	627	
1317606105	114729	20708	519	262	579	424	494	619	
1317606105	124731	20709	509	259	606	406	488	616	
1317606105	134731	20710	520	270	594	390	471	613	
1317606105	144722	20711	545	275	574	413	470	613	
1317606105	154723	20712	544	288	579	413	478	611	
1317606105	164729	20713	550	292	586	398	487	617	
1317606105	174732	20714	564	298	586	392	485	629	
1317606105	184735	20715	581	296	594	378	481	645	
1317606105	194726	20716	549	262	601	365	477	657	
1317606105	204734	20717	541	246	632	373	483	646	
1317606105	214731	20718	543	252	642	376	478	617	
1317606105	224728	20719	555	266	647	380	479	602	
1317606105	234725	20720	557	285	645	372	487	593	
1317606105	244723	20721	563	297	651	351	486	594	
1317606105	254731	20722	576	310	630	360	481	603	
1317606105	264733	20723	596	322	629	335	475	619	
1317606105	274727	20724	603	311	603	349	482	653	
1317606105	284736	20725	602	327	611	356	497	644	
1317606105	294728	20726	617	304	633	361	493	626	
1317606105	304722	20727	606	302	659	361	491	626	
1317606105	314735	20728	598	289	692	352	468	623	
1317606105	324731	20729	623	306	680	355	449	637	
1317606105	334730	20730	615	332	673	387	453	643	
1317606105	344722	20731	628	358	679	388	444	644	
1317606105	354723	20732	629	369	651	371	460	642	
1317606105	364732	20733	652	405	656	320	475	638	
1317606105	374729	20734	649	379	642	265	486	637	
1317606105	384724	20735	629	365	663	229	495	640	
1317606105	394733	20736	630	355	679	255	489	625	
1317606105	404726	20737	649	364	688	325	517	613	
1317606105	414727	20738	665	381	703	353	524	612	
1317606105	424730	20739	665	448	705	337	510	607	
1317606105	434733	20740	662	412	681	313	473	620	
1317606105	444722	20741	644	412	679	342	468	631	
1317606105	454729	20742	655	430	670	364	479	627	
1317606105	464722	20743	655	412	673	371	490	632	
1317606105	474732	20744	662	441	687	373	507	631	
1317606105	484729	20745	654	427	690	351	554	618	
1317606105	494726	20746	673	447	702	316	576	608	
1317606105	504728	20747	654	466	712	290	598	591	
1317606105	514726	20748	634	475	711	285	606	578	
1317606105	524727	20749	674	482	699	325	626	592	
1317606105	534726	20750	668	476	675	342	617	595	
1317606105	544724	20751	656	506	669	342	615	584	
1317606105	554726	20752	644	515	669	346	633	590	
1317606105	564723	20753	637	509	694	344	662	598	
1317606105	574725	20754	633	519	726	359	679	603	
1317606105	584723	20755	654	501	736	367	690	616	
1317606105	594732	20756	664	497	753	371	703	620	
1317606105	604733	20757	658	504	744	377	714	603	
1317606105	614725	20758	660	542	730	364	705	582	
1317606105	624724	20759	648	536	713	354	736	567	
1317606105	634721	20760	614	550	716	348	755	578	
1317606105	644722	20761	583	591	713	358	747	589	
1317606105	654719	20762	564	577	736	362	751	587	
1317606105	664735	20763	558	571	785	363	777	589	
1317606105	674723	20764	588	549	806	378	750	590	
1317606105	684726	20765	617	556	767	390	723	601	
1317606105	701824	20766	613	543	766	406	739	599	
1317606105	712268	20767	560	582	789	423	737	588	
1317606105	721835	20768	523	602	789	412	713	557	
1317606105	731812	20769	517	601	761	421	707	543	
1317606105	741853	20770	517	645	738	423	740	541	
1317606105	751797	20771	511	625	760	403	755	548	
1317606105	761817	20772	515	597	775	403	731	558	
1317606105	771778	20773	532	580	776	419	731	569	
1317606105	781871	20774	537	573	805	457	720	565	
1317606105	791853	20775	527	590	803	471	694	555	
1317606105	801834	20776	535	614	790	483	689	539	
1317606105	811821	20777	491	609	779	472	679	537	
1317606105	821800	20778	438	650	762	485	681	533	
1317606105	831794	20779	430	644	752	469	691	528	
1317606105	841811	20780	440	638	752	465	693	528	
1317606105	851827	20781	471	617	765	470	687	540	
1317606105	861801	20782	482	593	774	489	683	545	
1317606105	871799	20783	477	592	790	512	673	563	
1317606105	881817	20784	462	610	781	526	680	593	
1317606105	891825	20785	428	644	774	529	675	571	
1317606105	901782	20786	420	648	768	512	679	555	
1317606105	911821	20787	427	634	743	508	666	533	
1317606105	921777	20788	410	637	731	512	656	528	
1317606105	923716	20789	406	622	749	515	639	529	
1317606105	933725	20790	399	611	750	521	637	532	
1317606105	943725	20791	403	599	763	533	663	540	
1317606105	953719	20792	416	603	779	550	676	568	
1317606105	963723	20793	412	613	787	562	680	588	
1317606105	973724	20794	369	637	782	583	682	577	
1317606105	983727	20795	360	611	764	624	661	532	
1317606105	993723	20796	384	621	748	655	641	528	
1317606106	3721	20797	372	610	735	686	648	527	
1317606106	13722	20798	365	605	760	697	652	524	
1317606106	23730	20799	361	583	758	707	625	514	
1317606106	33723	20800	355	554	753	730	605	510	
1317606106	43726	20801	365	569	766	746	593	506	
1317606106	53723	20802	384	559	788	756	591	502	
1317606106	63733	20803	378	562	789	740	553	517	
1317606106	73724	20804	381	571	805	695	530	535	
1317606106	83726	20805	366	563	759	650	528	545	
1317606106	93729	20806	349	547	758	607	529	539	
1317606106	103726	20807	347	542	751	588	533	528	
1317606106	113729	20808	347	525	766	586	546	519	
1317606106	123719	20809	359	507	777	582	540	519	
1317606106	133724	20810	362	528	777	591	533	526	
1317606106	143724	20811	367	521	771	592	525	522	
1317606106	153727	20812	369	518	759	583	509	524	
1317606106	163725	20813	370	521	767	591	495	528	
1317606106	173729	20814	368	508	776	594	489	533	
1317606106	183728	20815	347	497	783	605	481	530	
1317606106	193718	20816	351	510	780	615	483	529	
1317606106	203727	20817	354	509	785	612	486	530	
1317606106	213727	20818	369	495	769	612	475	533	
1317606106	223726	20819	367	495	772	625	456	539	
1317606106	233724	20820	368	506	781	628	450	539	
1317606106	243722	20821	387	496	783	618	458	540	
1317606106	253721	20822	379	474	781	617	450	540	
1317606106	263722	20823	396	482	792	615	443	543	
1317606106	273722	20824	378	490	777	610	448	557	
1317606106	283722	20825	362	492	780	593	457	541	
1317606106	293724	20826	393	480	784	572	470	529	
1317606106	303723	20827	407	457	782	564	476	527	
1317606106	313723	20828	417	442	789	575	462	526	
1317606106	323724	20829	427	443	794	577	463	531	
1317606106	333720	20830	402	447	800	569	470	536	
1317606106	343725	20831	416	449	796	552	466	540	
1317606106	353719	20832	421	452	785	542	473	552	
1317606106	363720	20833	407	458	783	533	488	549	
1317606106	373725	20834	402	450	785	530	498	545	
1317606106	383721	20835	411	446	787	533	498	541	
1317606106	393714	20836	419	443	789	531	493	542	
1317606106	403720	20837	421	444	789	530	485	536	
1317606106	413720	20838	427	434	791	529	484	531	
1317606106	423713	20839	432	428	785	525	470	528	
1317606106	433720	20840	451	440	789	522	458	537	
1317606106	443722	20841	438	445	792	513	472	532	
1317606106	453726	20842	436	447	796	498	479	529	
1317606106	463718	20843	440	445	792	490	491	534	
1317606106	473720	20844	440	435	788	492	504	534	
1317606106	483719	20845	426	437	796	507	507	532	
1317606106	493716	20846	441	429	801	504	507	529	
1317606106	503725	20847	444	437	795	511	508	532	
1317606106	513712	20848	440	449	798	515	514	535	
1317606106	523718	20849	444	448	797	518	514	526	
1317606106	533725	20850	448	447	792	516	503	522	
1317606106	543716	20851	451	453	794	515	492	528	
1317606106	553718	20852	452	455	789	507	483	532	
1317606106	563708	20853	452	449	788	501	482	539	
1317606106	573723	20854	443	444	795	499	485	539	
1317606106	583718	20855	450	433	798	497	492	540	
1317606106	593719	20856	464	428	791	502	513	534	
1317606106	603716	20857	459	438	800	515	521	524	
1317606106	613719	20858	466	428	798	527	516	519	
1317606106	623721	20859	462	441	796	540	513	523	
1317606106	633718	20860	462	434	791	548	516	520	
1317606106	643714	20861	464	441	801	549	529	515	
1317606106	653707	20862	464	443	809	555	554	517	
1317606106	663719	20863	459	448	778	568	566	516	
1317606106	673719	20864	464	441	804	543	582	523	
1317606106	683718	20865	445	436	793	580	616	514	
1317606106	693713	20866	467	422	795	540	554	518	
1317606106	703706	20867	458	420	797	570	509	520	
1317606106	713718	20868	474	420	791	557	531	519	
1317606106	723713	20869	466	416	794	576	562	517	
1317606106	733719	20870	461	418	797	579	556	515	
1317606106	743714	20871	457	412	788	583	543	515	
1317606106	753709	20872	446	416	785	597	544	517	
1317606106	763718	20873	446	421	796	589	547	514	
1317606106	773716	20874	451	416	787	589	550	511	
1317606106	783719	20875	438	415	784	586	557	509	
1317606106	793717	20876	444	419	786	591	568	504	
1317606106	803705	20877	446	402	780	590	573	504	
1317606106	813714	20878	451	391	781	593	567	502	
1317606106	823717	20879	462	398	780	591	565	501	
1317606106	833716	20880	466	380	780	597	559	511	
1317606106	843714	20881	467	377	775	594	549	518	
1317606106	853716	20882	453	375	778	599	542	526	
1317606106	863719	20883	441	365	781	604	536	527	
1317606106	873721	20884	425	377	783	612	534	530	
1317606106	883719	20885	401	375	784	602	534	531	
1317606106	893722	20886	438	406	772	611	529	513	
1317606106	903719	20887	423	401	766	605	546	505	
1317606106	913720	20888	437	392	765	601	558	509	
1317606106	923713	20889	453	377	755	595	576	501	
1317606106	933720	20890	452	355	750	600	563	510	
1317606106	943713	20891	449	351	753	592	541	530	
1317606106	953712	20892	472	323	749	613	531	537	
1317606106	963718	20893	440	334	750	626	529	541	
1317606106	973718	20894	438	334	755	636	521	539	
1317606106	983718	20895	419	347	752	645	525	530	
1317606106	993713	20896	411	362	751	655	537	519	
1317606107	3717	20897	404	366	755	646	552	529	
1317606107	13722	20898	438	370	726	636	557	484	
1317606107	23721	20899	421	362	721	642	552	479	
1317606107	33715	20900	457	347	710	660	553	496	
1317606107	43709	20901	474	314	729	636	532	527	
1317606107	61792	20902	487	305	701	625	528	526	
1317606107	71822	20903	456	297	704	618	538	546	
1317606107	81819	20904	441	294	707	625	530	560	
1317606107	91796	20905	426	316	720	635	529	561	
1317606107	101831	20906	418	314	715	637	530	550	
1317606107	111813	20907	418	318	710	640	539	535	
1317606107	121811	20908	419	324	704	640	550	519	
1317606107	131817	20909	416	326	701	644	561	513	
1317606107	141786	20910	459	299	681	652	557	504	
1317606107	151808	20911	451	300	679	642	572	502	
1317606107	161807	20912	466	283	664	633	575	515	
1317606107	171787	20913	456	277	660	619	569	528	
1317606107	181818	20914	448	268	658	624	546	546	
1317606107	191804	20915	447	262	663	640	536	564	
1317606107	201785	20916	421	269	658	645	532	560	
1317606107	211803	20917	410	274	658	649	534	547	
1317606107	221825	20918	426	292	668	649	541	537	
1317606107	231816	20919	429	280	648	637	553	519	
1317606107	241791	20920	439	276	650	628	558	505	
1317606107	251793	20921	445	259	632	625	565	504	
1317606107	261801	20922	443	251	618	616	566	513	
1317606107	271849	20923	448	234	612	632	562	524	
1317606107	281827	20924	449	237	604	646	563	537	
1317606107	291813	20925	439	251	622	649	560	542	
1317606107	292716	20926	424	262	632	656	559	539	
1317606107	302715	20927	428	274	608	649	558	536	
1317606107	312732	20928	426	274	600	649	554	535	
1317606107	322715	20929	459	265	593	646	557	527	
1317606107	332717	20930	444	257	582	635	560	530	
1317606107	342719	20931	446	247	580	630	560	530	
1317606107	352720	20932	442	242	568	632	563	536	
1317606107	362716	20933	441	242	563	642	560	540	
1317606107	372715	20934	437	246	559	652	557	544	
1317606107	382719	20935	434	241	558	655	550	550	
1317606107	392717	20936	426	262	554	665	560	546	
1317606107	402731	20937	437	267	561	674	568	540	
1317606107	412731	20938	441	277	548	684	587	534	
1317606107	422722	20939	443	266	540	690	587	530	
1317606107	432713	20940	445	269	514	677	578	528	
1317606107	442711	20941	460	269	519	670	565	536	
1317606107	452739	20942	459	254	508	666	566	555	
1317606107	462721	20943	458	257	490	658	568	565	
1317606107	472729	20944	442	261	499	686	569	558	
1317606107	482733	20945	423	253	512	700	572	552	
1317606107	492716	20946	444	262	489	705	574	545	
1317606107	502731	20947	443	250	473	691	561	532	
1317606107	512730	20948	453	272	464	679	557	528	
1317606107	522730	20949	455	283	469	681	573	537	
1317606107	532716	20950	447	274	457	689	574	544	
1317606107	542720	20951	465	270	446	691	570	547	
1317606107	552715	20952	485	265	442	676	579	551	
1317606107	562715	20953	458	283	440	677	585	559	
1317606107	572710	20954	466	272	425	679	584	558	
1317606107	582713	20955	452	258	426	681	580	555	
1317606107	592713	20956	455	262	415	674	575	553	
1317606107	602721	20957	453	268	412	699	578	543	
1317606107	612718	20958	467	279	394	729	593	548	
1317606107	622731	20959	467	295	416	725	592	556	
1317606107	632714	20960	474	318	400	738	610	547	
1317606107	642713	20961	473	339	405	727	607	533	
1317606107	652723	20962	478	333	391	737	611	519	
1317606107	662716	20963	492	337	376	732	624	530	
1317606107	672729	20964	499	335	374	743	630	533	
1317606107	682731	20965	454	337	370	748	616	533	
1317606107	692735	20966	492	368	363	710	599	553	
1317606107	702711	20967	500	363	369	705	581	544	
1317606107	712730	20968	492	376	358	712	582	520	
1317606107	722716	20969	491	392	373	694	579	519	
1317606107	732713	20970	497	414	373	731	582	517	
1317606107	742708	20971	496	411	373	701	594	515	
1317606107	752708	20972	513	407	360	683	568	506	
1317606107	762725	20973	518	400	337	628	556	502	
1317606107	772707	20974	533	390	315	642	567	499	
1317606107	782709	20975	520	412	311	658	590	513	
1317606107	792713	20976	516	403	313	651	586	507	
1317606107	802715	20977	512	404	305	659	592	505	
1317606107	812723	20978	504	414	315	634	586	508	
1317606107	822711	20979	509	415	304	598	542	496	
1317606107	832716	20980	513	412	297	570	520	496	
1317606107	842708	20981	511	424	288	551	512	498	
1317606107	852712	20982	521	410	279	522	504	501	
1317606107	862710	20983	539	410	275	523	515	507	
1317606107	872711	20984	531	415	271	536	527	515	
1317606107	882718	20985	518	417	281	533	533	517	
1317606107	892707	20986	507	419	287	530	531	515	
1317606107	902713	20987	497	425	288	523	526	511	
1317606107	912731	20988	506	422	287	512	517	509	
1317606107	922728	20989	507	424	283	499	511	507	
1317606107	932712	20990	500	418	284	495	515	507	
1317606107	942709	20991	510	419	281	483	516	509	
1317606107	952714	20992	512	413	282	474	518	510	
1317606107	962726	20993	517	412	295	474	526	506	
1317606107	972712	20994	499	409	330	446	536	497	
1317606107	982727	20995	513	455	325	407	565	486	
1317606107	992710	20996	513	437	251	439	481	527	
1317606108	2709	20997	496	429	320	469	474	544	
1317606108	12730	20998	504	432	341	445	493	530	
1317606108	22731	20999	507	409	312	431	544	501	
1317606108	32713	21000	516	400	312	415	550	506	
1317606108	42712	21001	513	401	287	397	500	531	
1317606108	52710	21002	514	395	308	422	483	557	
1317606108	62710	21003	501	394	322	392	476	578	
1317606108	72710	21004	491	396	335	399	488	583	
1317606108	82716	21005	483	391	348	378	485	572	
