65	67	75	248	451843
65	67	75	249	461639
65	67	75	250	471710
65	67	75	251	481536
65	67	75	252	491455
65	67	75	253	501342
65	67	75	254	511352
65	67	75	255	521820
65	67	75	0	531372
65	67	75	1	541229
65	67	75	2	551177
65	67	75	3	561340
65	67	75	4	571319
65	67	75	5	581085
65	67	75	6	591033
65	67	75	7	600891
65	67	75	8	610809
65	67	75	9	621124
65	67	75	10	630859
65	67	75	11	640716
65	67	75	12	650817
65	67	75	13	661193
65	67	75	14	670654
65	67	75	15	680816
65	67	75	16	690521
65	67	75	17	700531
65	67	75	18	710327
65	67	75	19	720336
65	67	75	20	730468
