14388.00	15	-7	-298	-1	-2	0	167	-150	-108	257	100796
14376.00	16	-6	-298	-1	-2	0	168	-149	-109	257	100793
14368.00	16	-8	-297	-1	-2	0	168	-150	-107	257	100793
14388.00	14	-6	-299	-1	-2	0	168	-150	-107	257	100790
14384.00	15	-9	-298	-1	-2	0	168	-150	-107	257	100804
14384.00	15	-7	-298	-1	-2	0	169	-149	-107	257	100781
14392.00	16	-7	-298	-1	-2	0	167	-149	-107	257	100787
14372.00	14	-6	-300	-1	-2	0	168	-150	-106	257	100796
14384.00	16	-7	-298	-1	-2	0	168	-150	-107	257	100796
14384.00	15	-6	-296	-1	-2	0	167	-151	-109	257	100790
14376.00	14	-6	-299	-1	-2	0	167	-150	-109	257	100793
14384.00	15	-6	-299	-1	-2	0	168	-150	-108	257	100793
14400.00	14	-8	-298	-1	-2	0	167	-149	-107	257	100801
14376.00	15	-8	-299	-1	-2	0	168	-150	-106	257	100796
14380.00	15	-7	-299	-1	-2	0	168	-149	-107	257	100796
14380.00	15	-8	-298	-1	-2	0	168	-150	-107	257	100787
14368.00	16	-7	-299	-1	-2	0	167	-150	-106	257	100790
14372.00	14	-6	-297	-1	-2	0	169	-149	-106	257	100793
14396.00	15	-6	-298	-1	-2	0	167	-149	-108	257	100787
14380.00	14	-7	-299	-1	-2	0	168	-149	-110	257	100793
14372.00	16	-7	-297	-1	-2	0	168	-150	-108	257	100793
14384.00	15	-6	-298	-1	-2	0	169	-150	-106	257	100790
14376.00	15	-7	-299	-1	-2	0	169	-149	-107	257	100793
14380.00	15	-7	-299	-1	-2	0	168	-150	-106	257	100790
14392.00	15	-7	-300	-1	-2	0	167	-149	-107	257	100796
14376.00	17	-8	-299	-1	-2	0	169	-149	-109	257	100787
14388.00	15	-7	-299	-1	-2	0	169	-149	-109	257	100790
14384.00	15	-8	-298	-1	-2	0	168	-150	-108	257	100793
14388.00	16	-7	-298	-1	-2	0	168	-150	-108	257	100787
14376.00	15	-7	-299	-1	-2	0	168	-150	-108	257	100793
14388.00	15	-7	-299	-1	-2	0	168	-150	-106	257	100798
14380.00	15	-7	-299	-1	-2	0	169	-150	-106	257	100796
14372.00	15	-7	-298	-1	-2	0	167	-151	-106	257	100790
14384.00	15	-7	-297	-1	-2	0	167	-149	-107	257	100790
14384.00	15	-6	-298	-1	-2	0	167	-150	-107	257	100793
14384.00	15	-7	-298	-1	-2	0	166	-150	-108	257	100793
14388.00	15	-7	-299	-1	-2	0	167	-149	-108	257	100790
14380.00	16	-6	-298	-1	-2	0	168	-150	-107	257	100781
14372.00	15	-6	-298	-1	-2	0	168	-149	-107	257	100793
14376.00	16	-8	-299	-1	-2	0	168	-151	-106	257	100793
14376.00	15	-7	-298	-1	-2	0	168	-150	-106	257	100796
14380.00	15	-7	-299	-1	-2	0	168	-150	-107	257	100796
14380.00	14	-6	-298	-1	-2	0	167	-150	-109	257	100790
14388.00	14	-6	-297	-1	-2	0	168	-149	-108	257	100793
14376.00	16	-8	-298	-1	-2	0	167	-151	-107	257	100787
14376.00	15	-7	-298	-1	-2	0	167	-149	-108	257	100793
14376.00	15	-8	-300	-1	-2	0	167	-149	-105	257	100796
14376.00	15	-8	-300	-1	-2	0	168	-150	-107	257	100796
14376.00	15	-6	-299	-1	-2	0	168	-151	-107	257	100798
14392.00	15	-7	-299	-1	-2	0	167	-150	-107	257	100793
14372.00	14	-5	-297	-1	-2	0	169	-150	-107	257	100790
14380.00	15	-6	-297	-1	-2	0	167	-150	-107	257	100796
14376.00	15	-8	-297	-1	-2	0	168	-150	-109	257	100793
14380.00	16	-7	-299	-1	-2	0	168	-149	-108	257	100793
14384.00	16	-7	-298	-1	-2	0	167	-150	-108	257	100796
14384.00	15	-7	-299	-1	-2	0	167	-151	-106	257	100796
14388.00	15	-7	-300	-1	-2	0	168	-150	-107	257	100796
14376.00	15	-6	-298	-1	-2	0	167	-151	-106	257	100798
14376.00	15	-7	-300	-1	-2	0	168	-151	-106	257	100796
14384.00	15	-7	-299	-1	-2	0	167	-150	-107	257	100796
14376.00	16	-8	-300	-1	-2	0	167	-149	-108	257	100790
14384.00	15	-7	-297	-1	-2	0	167	-150	-108	257	100796
14376.00	15	-7	-299	-1	-2	0	167	-149	-107	257	100796
14380.00	16	-7	-299	-1	-2	0	168	-148	-110	257	100796
14372.00	16	-7	-298	-1	-2	0	167	-149	-106	257	100793
14384.00	16	-8	-299	-1	-2	0	169	-151	-107	257	100801
14376.00	15	-7	-298	-1	-2	0	169	-150	-106	257	100796
14384.00	15	-7	-298	-1	-2	0	167	-150	-108	257	100793
14396.00	15	-6	-297	-1	-2	0	168	-150	-108	257	100793
14376.00	15	-7	-297	-1	-2	0	167	-150	-107	257	100798
14372.00	15	-6	-299	-1	-2	0	168	-150	-109	257	100804
14376.00	14	-6	-299	-1	-2	0	167	-150	-109	257	100801
14376.00	15	-7	-300	-1	-2	0	169	-149	-107	257	100798
14380.00	15	-7	-298	-1	-2	0	168	-149	-106	257	100804
14392.00	15	-6	-300	-1	-2	0	167	-150	-107	257	100793
14384.00	15	-6	-298	-1	-2	0	168	-149	-108	257	100807
14380.00	15	-7	-299	-1	-2	0	167	-150	-108	257	100793
14392.00	15	-7	-300	-1	-2	0	167	-149	-109	257	100801
14380.00	15	-7	-298	-1	-2	0	167	-148	-107	257	100798
14384.00	15	-7	-299	-1	-2	0	166	-149	-109	257	100804
14388.00	15	-6	-300	-1	-2	0	167	-149	-107	257	100796
14380.00	15	-7	-298	-1	-2	0	168	-151	-108	257	100796
14380.00	15	-8	-298	-1	-2	0	168	-150	-107	257	100798
14376.00	15	-8	-298	-1	-2	0	169	-150	-106	257	100793
14388.00	15	-7	-298	-1	-2	0	168	-150	-106	257	100798
14384.00	15	-8	-297	-1	-2	0	167	-150	-108	257	100793
14376.00	15	-7	-299	-1	-2	0	168	-149	-109	257	100790
14392.00	15	-6	-299	-1	-2	0	168	-150	-106	257	100793
14380.00	15	-6	-297	-1	-2	0	168	-150	-106	257	100801
14380.00	15	-6	-298	-1	-2	0	168	-150	-107	257	100801
14384.00	16	-8	-298	-1	-2	0	168	-150	-106	257	100796
14376.00	16	-6	-299	-1	-2	0	168	-149	-107	257	100801
14384.00	16	-8	-297	-1	-2	0	168	-150	-107	257	100804
14392.00	16	-7	-297	-1	-2	0	168	-149	-109	257	100793
14376.00	14	-6	-299	-1	-2	0	167	-150	-108	257	100801
14384.00	15	-8	-300	-1	-2	0	168	-150	-108	257	100796
14380.00	16	-8	-297	-1	-2	0	168	-150	-109	257	100793
14364.00	15	-7	-299	-1	-2	0	168	-151	-106	257	100801
14380.00	15	-7	-298	-1	-2	0	168	-150	-107	257	100801
14392.00	14	-6	-298	-1	-2	0	168	-150	-106	257	100804
14380.00	16	-8	-298	-1	-2	0	167	-149	-108	257	100801
14384.00	15	-7	-298	-1	-2	0	167	-151	-107	257	100801
14380.00	15	-7	-297	-1	-2	0	168	-148	-109	257	100787
14384.00	15	-8	-299	-1	-2	0	166	-149	-108	257	100813
14376.00	15	-5	-298	-1	-2	0	167	-149	-108	257	100807
14388.00	15	-7	-297	-1	-2	0	167	-149	-108	257	100796
14372.00	15	-6	-298	-1	-2	0	169	-151	-106	257	100807
14376.00	15	-7	-298	-1	-2	0	168	-150	-108	257	100796
14388.00	15	-8	-299	-1	-2	0	168	-150	-107	257	100796
14376.00	16	-7	-300	-1	-2	0	167	-149	-106	257	100798
14376.00	15	-5	-298	-1	-2	0	167	-149	-109	257	100798
14392.00	15	-6	-298	-1	-2	0	167	-150	-107	257	100796
14388.00	15	-7	-299	-1	-2	0	167	-150	-109	257	100801
14380.00	15	-7	-300	-1	-2	0	167	-150	-107	257	100801
14368.00	14	-7	-298	-1	-2	0	169	-150	-107	257	100798
14392.00	16	-7	-297	-1	-2	0	168	-150	-107	257	100801
14372.00	16	-8	-298	-1	-2	0	168	-150	-108	257	100798
14388.00	15	-6	-299	-1	-2	0	169	-150	-106	257	100796
14380.00	15	-7	-299	-1	-2	0	167	-150	-108	257	100796
14376.00	15	-8	-298	-1	-2	0	167	-150	-108	257	100793
14384.00	15	-7	-296	-1	-2	0	168	-148	-108	257	100796
14384.00	15	-7	-298	-1	-2	0	168	-149	-109	257	100787
14384.00	16	-5	-298	-1	-2	0	169	-150	-107	257	100796
14376.00	14	-7	-298	-1	-2	0	169	-150	-107	257	100796
14376.00	15	-7	-299	-1	-2	0	168	-151	-107	257	100801
14376.00	15	-7	-298	-1	-2	0	168	-149	-107	257	100804
14372.00	15	-8	-299	-1	-2	0	167	-150	-107	257	100798
14380.00	14	-6	-298	-1	-2	0	168	-149	-107	257	100801
14380.00	15	-7	-300	-1	-2	0	167	-149	-107	257	100796
14380.00	16	-7	-297	-1	-2	0	168	-150	-107	257	100801
14384.00	15	-6	-297	-1	-2	0	168	-150	-109	257	100796
14372.00	16	-7	-298	-1	-2	0	169	-149	-106	257	100796
14376.00	15	-6	-299	-1	-2	0	168	-150	-107	257	100787
14380.00	16	-7	-300	-1	-2	0	168	-150	-107	257	100793
14380.00	16	-7	-299	-1	-2	0	167	-150	-108	257	100796
14376.00	15	-7	-298	-1	-2	0	168	-149	-108	257	100793
14384.00	16	-7	-297	-1	-2	0	168	-149	-109	257	100787
14376.00	15	-7	-298	-1	-2	0	167	-148	-108	257	100798
14380.00	15	-8	-298	-1	-2	0	167	-149	-109	257	100796
14376.00	15	-7	-301	-1	-2	0	167	-150	-106	257	100796
14380.00	15	-6	-299	-1	-2	0	168	-149	-108	257	100790
14368.00	15	-5	-298	-1	-2	0	168	-149	-106	257	100790
14388.00	15	-6	-298	-1	-2	0	168	-150	-106	257	100790
14392.00	15	-7	-298	-1	-2	0	169	-150	-107	257	100790
14380.00	15	-6	-299	-1	-2	0	168	-149	-107	257	100790
14392.00	15	-7	-299	-1	-2	0	167	-151	-108	257	100798
14380.00	15	-5	-299	-1	-2	0	168	-150	-107	257	100790
14376.00	15	-7	-298	-1	-2	0	167	-149	-109	257	100796
14380.00	15	-6	-298	-1	-2	0	167	-149	-108	257	100798
14380.00	15	-7	-297	-1	-2	0	169	-149	-106	257	100793
14380.00	15	-6	-299	-1	-2	0	168	-150	-106	257	100796
14388.00	15	-7	-299	-1	-2	0	168	-150	-107	257	100793
14376.00	16	-7	-299	-1	-2	0	167	-150	-108	257	100793
14376.00	15	-7	-297	-1	-2	0	167	-150	-109	257	100793
14384.00	15	-6	-299	-1	-2	0	167	-149	-108	257	100796
14388.00	15	-6	-299	-1	-2	0	169	-149	-106	257	100790
14380.00	15	-7	-299	-1	-2	0	167	-149	-107	257	100793
14388.00	16	-7	-297	-1	-2	0	167	-150	-107	257	100787
14372.00	15	-8	-298	-1	-2	0	168	-150	-107	257	100796
14392.00	15	-5	-299	-1	-2	0	168	-150	-107	257	100793
14380.00	16	-7	-300	-1	-2	0	168	-151	-107	257	100801
14392.00	15	-6	-298	-1	-2	0	167	-150	-106	257	100798
14380.00	16	-6	-299	-1	-2	0	167	-150	-108	257	100801
14380.00	15	-5	-299	-1	-2	0	168	-149	-108	257	100796
14376.00	16	-8	-298	-1	-2	0	167	-150	-106	257	100796
14384.00	15	-7	-296	-1	-2	0	167	-149	-107	257	100798
14380.00	16	-7	-298	-1	-2	0	169	-149	-106	257	100798
14396.00	15	-6	-297	-1	-2	0	168	-149	-107	257	100798
14380.00	16	-7	-299	-1	-2	0	168	-149	-108	257	100790
14372.00	16	-7	-298	-1	-2	0	168	-149	-109	257	100790
14380.00	15	-6	-297	-1	-2	0	168	-150	-107	257	100798
14368.00	15	-8	-297	-1	-2	0	169	-150	-109	257	100807
14376.00	16	-6	-299	-1	-2	0	168	-149	-108	257	100798
14388.00	15	-7	-299	-1	-2	0	167	-151	-106	257	100784
14380.00	16	-7	-300	-1	-2	0	168	-151	-107	257	100796
14376.00	15	-7	-297	-1	-2	0	168	-151	-106	257	100810
14392.00	16	-7	-300	-1	-2	0	168	-150	-107	258	100804
14376.00	16	-8	-301	-1	-2	0	168	-150	-108	257	100798
14376.00	15	-8	-297	-1	-2	0	168	-150	-108	257	100796
14388.00	16	-9	-299	-1	-2	0	168	-151	-108	257	100790
14396.00	14	-6	-298	-1	-2	0	168	-150	-107	257	100790
14384.00	14	-6	-298	-1	-2	0	168	-149	-107	257	100787
14364.00	15	-6	-298	-1	-2	0	168	-149	-105	257	100793
14380.00	14	-6	-299	-1	-2	0	169	-150	-108	257	100793
14368.00	15	-8	-299	-1	-2	0	169	-150	-105	257	100793
14380.00	16	-7	-298	-1	-2	0	168	-150	-109	257	100801
14380.00	15	-7	-299	-1	-2	0	168	-149	-109	257	100793
14376.00	15	-7	-299	-1	-2	0	168	-149	-108	257	100790
14392.00	15	-8	-300	-1	-2	0	168	-149	-108	257	100793
14396.00	14	-6	-299	-1	-2	0	168	-150	-107	257	100796
14384.00	15	-7	-298	-1	-2	0	168	-150	-108	257	100798
14384.00	16	-7	-298	-1	-2	0	168	-151	-106	257	100787
14392.00	17	-8	-299	-1	-2	0	168	-150	-107	257	100796
14380.00	15	-7	-298	-1	-2	0	168	-149	-108	257	100804
14376.00	15	-7	-297	-1	-2	0	168	-150	-108	257	100796
14384.00	16	-7	-297	-1	-2	0	168	-149	-109	257	100796
14384.00	16	-7	-298	-1	-2	0	168	-150	-106	257	100793
14380.00	15	-7	-300	-1	-2	0	167	-150	-108	257	100796
14388.00	15	-7	-299	-1	-2	0	169	-150	-106	257	100790
14372.00	15	-7	-300	-1	-2	0	168	-150	-106	257	100796
14380.00	15	-6	-298	-1	-2	0	168	-150	-108	257	100787
14388.00	15	-6	-299	-1	-2	0	168	-150	-107	257	100801
14380.00	14	-7	-299	-1	-2	0	167	-151	-108	257	100787
14368.00	14	-6	-298	-1	-2	0	167	-150	-108	257	100793
14380.00	15	-7	-299	-1	-2	0	168	-150	-108	257	100793
14388.00	15	-7	-299	-1	-2	0	166	-150	-107	257	100796
14384.00	17	-8	-298	-1	-2	0	168	-149	-107	257	100798
14376.00	14	-7	-299	-1	-2	0	168	-149	-107	257	100796
14380.00	15	-7	-300	-1	-2	0	168	-150	-105	257	100810
14376.00	15	-8	-300	-1	-2	0	168	-150	-107	257	100796
14380.00	15	-8	-299	-1	-2	0	168	-149	-108	257	100790
14396.00	15	-8	-297	-1	-2	0	168	-150	-108	257	100798
14372.00	16	-7	-298	-1	-2	0	166	-150	-109	257	100798
14388.00	15	-7	-299	-1	-2	0	168	-148	-108	257	100796
14388.00	15	-7	-298	-1	-2	0	168	-149	-108	257	100804
14376.00	15	-6	-299	-1	-2	0	167	-151	-106	257	100784
14384.00	15	-8	-296	-1	-2	0	168	-151	-106	257	100798
14384.00	15	-8	-300	-1	-2	0	168	-150	-106	257	100798
14388.00	16	-7	-299	-1	-2	0	168	-149	-108	257	100798
14376.00	15	-6	-299	-1	-2	0	167	-150	-108	257	100793
14372.00	15	-6	-299	-1	-2	0	168	-150	-108	257	100798
14380.00	15	-6	-298	-1	-2	0	167	-149	-108	257	100796
14392.00	15	-7	-298	-1	-2	0	168	-150	-107	257	100793
14384.00	15	-7	-298	-1	-2	0	168	-151	-107	257	100793
14380.00	15	-8	-299	-1	-2	0	168	-151	-107	257	100793
14384.00	15	-7	-297	-1	-2	0	168	-150	-107	257	100798
14376.00	15	-7	-296	-1	-2	0	168	-150	-107	258	100796
14380.00	15	-7	-298	-1	-2	0	168	-150	-108	257	100793
14396.00	15	-5	-299	-1	-2	0	167	-149	-108	257	100798
14380.00	15	-7	-300	-1	-2	0	167	-150	-108	257	100798
14392.00	15	-7	-298	-1	-2	0	167	-150	-108	258	100798
14384.00	15	-7	-297	-1	-2	0	167	-149	-107	257	100796
14372.00	15	-7	-299	-1	-2	0	169	-151	-106	258	100796
14376.00	15	-7	-296	-1	-2	0	168	-150	-106	257	100796
14364.00	15	-7	-299	-1	-2	0	169	-150	-107	257	100790
14376.00	16	-7	-299	-1	-2	0	168	-150	-107	257	100798
14396.00	15	-7	-298	-1	-2	0	168	-150	-108	257	100796
14384.00	16	-7	-300	-1	-2	0	169	-150	-108	257	100793
14376.00	14	-7	-298	-1	-2	0	167	-149	-109	257	100793
14380.00	15	-8	-298	-1	-2	0	168	-150	-108	257	100793
14376.00	15	-7	-300	-1	-2	0	168	-150	-106	258	100796
14376.00	14	-6	-299	-1	-2	0	168	-149	-107	257	100790
14392.00	17	-7	-299	-1	-2	0	168	-150	-107	257	100790
14392.00	15	-7	-300	-1	-2	0	168	-150	-108	257	100787
14380.00	16	-8	-298	-1	-2	0	166	-150	-108	257	100793
14384.00	16	-8	-299	-1	-2	0	167	-148	-108	258	100796
14376.00	16	-7	-298	-1	-2	0	168	-149	-107	257	100787
14376.00	15	-6	-300	-1	-2	0	168	-150	-107	257	100796
14380.00	15	-7	-298	-1	-2	0	170	-150	-107	258	100796
14392.00	15	-6	-298	-1	-2	0	168	-150	-107	257	100796
14388.00	15	-6	-298	-1	-2	0	168	-150	-107	257	100798
14384.00	16	-6	-299	-1	-2	0	167	-151	-105	257	100793
14384.00	16	-6	-301	-1	-2	0	168	-149	-108	257	100796
14384.00	15	-7	-299	-1	-2	0	168	-149	-107	258	100793
14372.00	15	-6	-299	-1	-2	0	168	-149	-106	258	100793
14384.00	15	-5	-300	-1	-2	0	168	-150	-109	257	100798
14376.00	15	-7	-301	-1	-2	0	167	-149	-107	258	100801
14376.00	15	-7	-298	-1	-2	0	168	-150	-108	258	100787
14380.00	16	-8	-297	-1	-2	0	168	-150	-106	257	100793
14372.00	16	-7	-299	-1	-2	0	169	-149	-106	258	100796
14380.00	15	-7	-301	-1	-2	0	169	-150	-106	257	100793
14396.00	15	-7	-298	-1	-2	0	168	-149	-108	258	100796
14376.00	15	-9	-299	-1	-2	0	168	-151	-109	258	100796
14380.00	15	-6	-299	-1	-2	0	167	-150	-108	257	100798
14388.00	16	-8	-300	-1	-2	0	168	-150	-108	258	100804
14372.00	15	-6	-300	-1	-2	0	169	-150	-105	258	100796
14372.00	15	-6	-300	-1	-2	0	168	-150	-107	258	100796
14388.00	16	-6	-299	-1	-2	0	169	-150	-107	257	100798
14384.00	15	-6	-300	-1	-2	0	168	-149	-106	258	100796
14376.00	15	-8	-298	-1	-2	0	168	-150	-110	258	100804
14376.00	16	-8	-298	-1	-2	0	168	-150	-108	257	100801
14380.00	16	-8	-299	-1	-2	0	167	-150	-108	257	100798
14380.00	15	-7	-296	-1	-2	0	167	-150	-108	258	100798
14388.00	15	-8	-298	-1	-2	0	167	-149	-106	258	100801
14380.00	15	-6	-299	-1	-2	0	169	-150	-107	257	100793
14376.00	16	-7	-299	-1	-2	0	168	-151	-106	257	100790
14380.00	15	-8	-299	-1	-2	0	167	-150	-107	257	100793
14380.00	16	-8	-298	-1	-2	0	168	-150	-106	257	100796
14372.00	16	-6	-298	-1	-2	0	168	-150	-109	258	100798
14384.00	16	-7	-299	-1	-2	0	168	-149	-108	258	100790
14384.00	15	-7	-297	-1	-2	0	167	-150	-108	258	100801
14376.00	15	-7	-297	-1	-2	0	167	-150	-108	258	100790
14372.00	15	-7	-298	-1	-2	0	167	-149	-106	258	100796
14388.00	15	-7	-298	-1	-2	0	167	-151	-107	258	100793
14372.00	14	-6	-298	-1	-2	0	168	-151	-106	257	100793
14388.00	15	-7	-300	-1	-2	0	168	-150	-106	258	100796
14396.00	15	-8	-298	-1	-2	0	168	-150	-107	258	100790
14376.00	15	-6	-298	-1	-2	0	168	-150	-109	258	100793
14384.00	16	-8	-297	-1	-2	0	168	-151	-108	258	100801
14384.00	16	-7	-297	-1	-2	0	167	-150	-108	258	100793
14388.00	15	-7	-300	-1	-2	0	167	-149	-108	258	100793
14376.00	15	-7	-298	-1	-2	0	168	-149	-108	257	100790
14388.00	16	-7	-299	-1	-2	0	168	-151	-107	258	100793
14372.00	16	-6	-299	-1	-2	0	169	-150	-106	258	100790
14376.00	16	-8	-298	-1	-2	0	168	-150	-109	258	100793
14376.00	15	-8	-300	-1	-2	0	168	-150	-108	258	100793
14380.00	16	-8	-297	-1	-2	0	168	-150	-107	258	100810
14372.00	16	-6	-299	-1	-2	0	168	-150	-109	258	100796
14384.00	15	-6	-297	-1	-2	0	167	-149	-107	258	100796
14376.00	16	-7	-299	-1	-2	0	168	-150	-106	258	100790
14376.00	15	-7	-298	-1	-2	0	168	-150	-106	258	100793
14376.00	15	-7	-298	-1	-2	0	168	-150	-107	258	100787
14380.00	15	-7	-300	-1	-2	0	168	-151	-105	257	100793
14368.00	15	-8	-298	-1	-2	0	167	-150	-108	258	100790
14384.00	16	-7	-297	-1	-2	0	167	-149	-108	258	100796
14380.00	15	-7	-299	-1	-2	0	168	-150	-107	258	100793
14384.00	15	-7	-297	-1	-2	0	167	-149	-108	258	100790
14384.00	15	-8	-297	-1	-2	0	168	-151	-105	258	100790
14384.00	15	-7	-298	-1	-2	0	167	-149	-108	258	100790
14380.00	14	-6	-297	-1	-2	0	168	-150	-106	258	100796
14384.00	15	-7	-299	-1	-2	0	168	-149	-107	258	100801
14380.00	16	-7	-298	-1	-2	0	168	-150	-106	258	100790
14384.00	15	-7	-297	-1	-2	0	168	-150	-109	258	100790
14388.00	15	-6	-300	-1	-2	0	168	-149	-108	258	100793
14376.00	16	-6	-299	-1	-2	0	167	-150	-108	258	100796
14376.00	15	-8	-299	-1	-2	0	167	-150	-107	258	100790
14380.00	15	-7	-299	-1	-2	0	169	-150	-106	258	100790
14380.00	14	-6	-299	-1	-2	0	168	-149	-106	258	100790
14376.00	14	-6	-299	-1	-2	0	168	-151	-107	258	100793
14384.00	15	-7	-299	-1	-2	0	168	-149	-108	258	100798
14376.00	16	-6	-299	-1	-2	0	168	-150	-109	258	100787
14380.00	15	-7	-299	-1	-2	0	168	-150	-108	258	100790
14380.00	16	-7	-298	-1	-2	0	167	-150	-108	258	100784
14396.00	15	-7	-299	-1	-2	0	168	-150	-108	258	100796
14376.00	15	-9	-300	-1	-2	0	167	-149	-107	258	100790
14376.00	15	-7	-298	-1	-2	0	168	-150	-107	258	100804
14388.00	16	-7	-298	-1	-2	0	168	-149	-106	258	100790
14376.00	17	-8	-299	-1	-2	0	168	-150	-106	258	100796
14380.00	15	-7	-297	-1	-2	0	168	-150	-108	258	100801
14400.00	15	-6	-297	-1	-2	0	168	-150	-108	258	100801
14380.00	15	-6	-299	-1	-2	0	168	-150	-108	258	100793
14376.00	16	-6	-299	-1	-2	0	168	-149	-108	258	100796
14380.00	16	-6	-299	-1	-2	0	167	-150	-106	258	100793
14372.00	15	-7	-299	-1	-2	0	168	-151	-107	258	100790
14376.00	15	-7	-300	-1	-2	0	167	-150	-107	258	100793
14384.00	15	-7	-299	-1	-2	0	168	-149	-107	258	100787
14380.00	16	-7	-298	-1	-2	0	168	-149	-107	258	100790
14372.00	15	-7	-298	-1	-2	0	168	-150	-107	258	100793
14384.00	14	-8	-299	-1	-2	0	168	-149	-108	258	100796
14372.00	14	-7	-298	-1	-2	0	167	-150	-108	258	100801
14376.00	14	-7	-299	-1	-2	0	168	-150	-107	258	100790
14384.00	14	-6	-299	-1	-2	0	168	-151	-106	258	100798
14372.00	15	-7	-300	-1	-2	0	167	-150	-106	258	100790
14372.00	14	-6	-299	-1	-2	0	168	-150	-108	258	100790
14380.00	16	-8	-298	-1	-2	0	167	-149	-106	258	100787
14372.00	15	-7	-298	-1	-2	0	167	-149	-109	258	100787
14380.00	15	-6	-298	-1	-2	0	168	-150	-108	258	100787
14388.00	16	-6	-298	-1	-2	0	167	-149	-108	258	100790
14380.00	15	-7	-298	-1	-2	0	168	-149	-108	258	100787
14372.00	14	-7	-298	-1	-2	0	168	-150	-108	258	100787
14380.00	15	-7	-298	-1	-2	0	168	-149	-108	258	100796
14376.00	15	-7	-298	-1	-2	0	168	-150	-106	258	100793
14384.00	15	-7	-300	-1	-2	0	167	-150	-107	258	100787
14396.00	15	-6	-298	-1	-2	0	169	-150	-108	258	100793
14380.00	15	-7	-298	-1	-2	0	167	-149	-109	258	100796
14380.00	15	-7	-298	-1	-2	0	167	-150	-108	258	100798
14380.00	14	-7	-296	-1	-2	0	168	-150	-109	258	100796
14384.00	15	-8	-299	-1	-2	0	166	-151	-109	258	100810
14372.00	16	-8	-298	-1	-2	0	168	-150	-106	258	100801
14392.00	15	-7	-299	-1	-2	0	168	-149	-107	258	100796
14376.00	15	-7	-298	-1	-2	0	168	-151	-107	258	100798
14380.00	15	-6	-297	-1	-2	0	168	-149	-108	258	100796
14384.00	14	-7	-299	-1	-2	0	167	-150	-107	258	100798
14372.00	14	-7	-297	-1	-2	0	168	-150	-108	258	100804
14376.00	15	-8	-299	-1	-2	0	168	-149	-108	258	100793
14392.00	16	-7	-299	-1	-2	0	168	-149	-108	258	100801
14376.00	15	-7	-298	-1	-2	0	167	-149	-108	258	100801
14380.00	14	-6	-298	-1	-2	0	168	-150	-106	258	100801
14380.00	14	-7	-300	-1	-2	0	168	-150	-109	258	100798
14380.00	16	-7	-299	-1	-2	0	168	-150	-106	258	100801
14372.00	16	-6	-298	-1	-2	0	167	-150	-107	258	100793
14396.00	14	-5	-297	-1	-2	0	168	-149	-108	258	100798
14384.00	14	-6	-298	-1	-2	0	168	-149	-107	258	100796
14384.00	15	-7	-299	-1	-2	0	168	-150	-108	258	100798
14384.00	15	-7	-299	-1	-2	0	168	-150	-106	258	100801
14376.00	15	-7	-299	-1	-2	0	167	-150	-107	258	100793
14372.00	15	-6	-297	-1	-2	0	169	-151	-106	258	100798
14392.00	16	-6	-299	-1	-2	0	168	-149	-107	258	100801
14376.00	15	-5	-297	-1	-2	0	169	-150	-107	258	100790
14376.00	15	-6	-298	-1	-2	0	168	-149	-108	258	100798
14384.00	15	-7	-298	-1	-2	0	168	-150	-109	258	100798
14368.00	15	-6	-298	-1	-2	0	167	-150	-106	258	100801
14380.00	16	-7	-299	-1	-2	0	167	-150	-107	258	100793
14392.00	14	-7	-298	-1	-2	0	167	-149	-107	258	100804
14376.00	15	-6	-298	-1	-2	0	168	-149	-107	258	100798
14376.00	15	-6	-299	-1	-2	0	168	-149	-107	258	100790
14384.00	15	-7	-299	-1	-2	0	169	-150	-106	258	100798
14384.00	14	-6	-298	-1	-2	0	168	-151	-108	258	100790
14376.00	16	-7	-298	-1	-2	0	168	-149	-108	258	100798
14388.00	15	-7	-299	-1	-2	0	167	-149	-109	258	100798
14392.00	14	-6	-297	-1	-2	0	167	-150	-108	258	100798
14372.00	15	-6	-298	-1	-2	0	167	-149	-107	258	100804
14388.00	15	-6	-298	-1	-2	0	168	-149	-108	258	100798
14380.00	15	-7	-299	-1	-2	0	168	-150	-105	258	100796
14384.00	16	-7	-297	-1	-2	0	167	-151	-108	258	100810
14380.00	14	-7	-300	-1	-2	0	167	-149	-108	258	100790
14396.00	15	-7	-298	-1	-2	0	167	-150	-108	258	100798
14376.00	15	-7	-300	-1	-2	0	167	-151	-108	258	100801
14376.00	16	-7	-300	-1	-2	0	168	-149	-108	258	100798
14384.00	14	-7	-296	-1	-2	0	168	-150	-107	258	100801
14376.00	15	-6	-299	-1	-2	0	167	-150	-107	258	100801
14384.00	15	-7	-299	-1	-2	0	169	-151	-106	258	100807
14388.00	15	-6	-298	-1	-2	0	167	-150	-107	258	100790
14388.00	16	-9	-298	-1	-2	0	167	-149	-108	258	100793
14376.00	15	-7	-299	-1	-2	0	168	-149	-107	258	100781
14376.00	15	-7	-299	-1	-2	0	168	-149	-109	258	100787
14376.00	14	-8	-300	-1	-2	0	167	-150	-108	258	100798
14372.00	16	-8	-300	-1	-2	0	169	-151	-107	258	100790
14384.00	15	-8	-299	-1	-2	0	168	-150	-107	258	100793
14372.00	14	-7	-298	-1	-2	0	169	-150	-107	258	100798
14380.00	15	-7	-300	-1	-2	0	168	-150	-105	258	100793
