14364.00	13	-5	-297	-1	-2	0	106	-260	-98	258	100849
14380.00	13	-5	-299	-1	-2	0	107	-259	-96	258	100849
14376.00	12	-4	-301	-1	-2	0	107	-259	-98	258	100852
14372.00	12	-4	-299	-1	-2	0	108	-258	-96	258	100865
14380.00	11	-4	-299	-1	-2	0	106	-259	-99	258	100855
14380.00	13	-4	-297	-1	-2	0	106	-260	-98	258	100861
14380.00	12	-5	-298	-1	-2	0	108	-257	-97	258	100855
14392.00	13	-4	-297	-1	-2	0	107	-260	-98	258	100858
14372.00	13	-4	-299	-1	-2	0	107	-259	-96	258	100858
14372.00	12	-4	-300	-1	-2	0	106	-260	-97	258	100858
14392.00	13	-4	-298	-1	-2	0	108	-259	-96	258	100849
14368.00	12	-4	-298	-1	-2	0	108	-259	-97	258	100852
14372.00	12	-5	-298	-1	-2	0	107	-260	-96	258	100864
14392.00	13	-5	-300	-1	-2	0	107	-258	-97	258	100861
14376.00	12	-4	-299	-1	-2	0	106	-259	-97	258	100852
14368.00	11	-5	-298	-1	-2	0	109	-258	-97	258	100852
14388.00	12	-3	-298	-1	-2	0	106	-261	-96	258	100861
14372.00	13	-5	-300	-1	-2	0	107	-258	-96	258	100844
14380.00	13	-5	-298	-1	-2	0	107	-259	-97	258	100849
14392.00	13	-6	-300	-1	-2	0	106	-259	-98	258	100849
14376.00	13	-6	-298	-2	-2	0	108	-257	-96	258	100849
14380.00	12	-5	-299	-1	-2	0	107	-259	-98	258	100846
14388.00	12	-5	-300	-1	-2	0	108	-257	-98	258	100858
14372.00	12	-3	-300	-1	-2	0	107	-259	-98	258	100852
14380.00	12	-5	-298	-1	-2	0	107	-259	-97	258	100855
14384.00	11	-4	-300	-1	-2	0	109	-260	-97	258	100849
14368.00	11	-3	-299	-1	-2	0	106	-260	-96	258	100855
14384.00	13	-5	-297	-1	-2	0	107	-259	-97	258	100861
14380.00	12	-4	-300	-1	-2	0	108	-258	-98	258	100849
14372.00	13	-5	-300	-1	-2	0	108	-258	-97	258	100852
14376.00	11	-5	-299	-1	-2	0	107	-259	-98	258	100849
14384.00	13	-5	-300	-1	-2	0	107	-258	-98	258	100849
14372.00	12	-6	-300	-1	-2	0	108	-258	-99	258	100849
14384.00	12	-5	-299	-1	-2	0	106	-260	-99	258	100844
14380.00	13	-6	-299	-1	-2	0	108	-259	-96	258	100852
14368.00	13	-6	-299	-1	-2	0	108	-259	-97	258	100861
14388.00	13	-4	-298	-1	-2	0	108	-258	-97	258	100861
14380.00	13	-4	-298	-1	-2	0	107	-260	-98	258	100858
14368.00	13	-4	-298	-1	-2	0	107	-259	-97	258	100855
14368.00	13	-5	-299	-1	-2	0	108	-259	-98	258	100849
14380.00	13	-5	-298	-1	-2	0	106	-260	-98	258	100844
14384.00	12	-5	-298	-1	-2	0	107	-258	-98	258	100835
14372.00	12	-3	-299	-1	-2	0	107	-259	-97	258	100844
14380.00	13	-4	-299	-1	-2	0	109	-258	-97	258	100858
14376.00	12	-4	-299	-1	-2	0	107	-259	-97	258	100855
14376.00	13	-5	-298	-1	-2	0	107	-259	-97	258	100858
14384.00	13	-4	-300	-1	-2	0	109	-259	-98	258	100865
14376.00	12	-5	-299	-1	-2	0	107	-260	-98	258	100858
14384.00	13	-6	-299	-1	-2	0	106	-259	-98	258	100844
14376.00	13	-6	-299	-1	-2	0	107	-259	-98	258	100855
14380.00	12	-3	-299	-1	-2	0	107	-259	-97	258	100852
14376.00	12	-4	-299	-1	-2	0	108	-259	-96	258	100849
14380.00	12	-5	-299	-1	-2	0	107	-259	-97	258	100846
14368.00	12	-4	-298	-1	-2	0	109	-259	-96	258	100844
14380.00	13	-4	-300	-1	-2	0	107	-259	-97	258	100844
14372.00	13	-5	-299	-1	-2	0	107	-259	-98	258	100838
14380.00	12	-5	-298	-1	-2	0	108	-258	-98	258	100852
14372.00	13	-5	-298	-1	-2	0	107	-259	-98	258	100849
14376.00	11	-4	-300	-1	-2	0	107	-259	-97	258	100849
14380.00	13	-4	-299	-1	-2	0	106	-259	-97	258	100858
14372.00	13	-6	-298	-1	-2	0	109	-258	-96	258	100855
14372.00	12	-4	-300	-1	-2	0	108	-259	-97	258	100849
14392.00	13	-5	-299	-1	-2	0	107	-259	-97	258	100852
14380.00	13	-5	-300	-1	-2	0	108	-258	-98	258	100858
14376.00	12	-5	-299	-1	-2	0	107	-258	-97	258	100846
14376.00	12	-4	-298	-1	-2	0	107	-258	-98	258	100855
14380.00	12	-5	-299	-1	-2	0	106	-260	-98	258	100852
14376.00	12	-4	-300	-1	-2	0	108	-258	-97	258	100852
14372.00	13	-7	-299	-1	-2	0	107	-259	-97	258	100858
14380.00	13	-4	-298	-1	-2	0	107	-259	-97	258	100858
14368.00	11	-3	-298	-1	-2	0	108	-259	-97	258	100858
14380.00	13	-4	-298	-1	-2	0	107	-258	-97	258	100855
14376.00	12	-4	-298	-1	-2	0	108	-258	-98	258	100865
14376.00	12	-4	-298	-1	-2	0	106	-259	-98	258	100861
14380.00	11	-3	-299	-1	-2	0	107	-258	-99	258	100855
14376.00	13	-3	-298	-1	-2	0	107	-259	-98	258	100852
14372.00	14	-6	-299	-1	-2	0	108	-260	-96	258	100855
14376.00	12	-4	-299	-1	-2	0	109	-258	-97	258	100855
14368.00	13	-6	-298	-1	-2	0	107	-259	-96	258	100855
14372.00	12	-4	-299	-1	-2	0	108	-258	-99	258	100852
14380.00	13	-5	-299	-1	-2	0	106	-260	-99	258	100855
14376.00	11	-4	-299	-1	-2	0	107	-258	-98	258	100849
14372.00	13	-5	-300	-1	-2	0	107	-258	-99	258	100858
14380.00	12	-4	-299	-1	-2	0	107	-259	-97	258	100855
14380.00	12	-3	-297	-1	-2	0	109	-258	-96	258	100852
14368.00	12	-5	-299	-1	-2	0	108	-258	-97	258	100852
14376.00	11	-4	-298	-1	-2	0	107	-258	-97	258	100852
14384.00	13	-5	-300	-1	-2	0	106	-259	-97	258	100846
14380.00	12	-4	-298	-1	-2	0	108	-258	-98	258	100849
14392.00	13	-4	-298	-1	-2	0	107	-257	-98	258	100855
14384.00	12	-5	-299	-1	-2	0	106	-260	-97	258	100861
14380.00	13	-5	-299	-1	-2	0	108	-258	-97	258	100846
14376.00	13	-6	-300	-1	-2	0	107	-259	-96	258	100846
14380.00	12	-4	-300	-1	-2	0	108	-258	-96	258	100852
14380.00	13	-5	-298	-1	-2	0	107	-260	-97	258	100858
14376.00	12	-5	-298	-1	-2	0	108	-260	-97	258	100855
14372.00	11	-3	-299	-1	-2	0	108	-260	-96	258	100855
14384.00	12	-4	-299	-1	-2	0	106	-260	-97	258	100852
14388.00	13	-5	-297	-1	-2	0	107	-258	-98	258	100865
14388.00	12	-3	-298	-1	-2	0	107	-258	-97	258	100865
14372.00	13	-5	-300	-1	-2	0	108	-258	-96	258	100849
14380.00	12	-5	-299	-1	-2	0	106	-259	-98	258	100858
14388.00	13	-5	-300	-1	-2	0	108	-259	-96	258	100855
14376.00	12	-4	-299	-1	-2	0	108	-258	-97	258	100852
14384.00	12	-3	-299	-1	-2	0	105	-261	-97	258	100865
14388.00	12	-5	-299	-1	-2	0	108	-259	-98	258	100865
14380.00	13	-5	-298	-1	-2	0	107	-259	-98	258	100865
14372.00	11	-5	-300	-1	-2	0	108	-259	-97	258	100861
14388.00	13	-5	-298	-1	-2	0	107	-259	-99	258	100852
14380.00	12	-6	-299	-1	-2	0	107	-259	-97	258	100858
14380.00	13	-5	-299	-1	-2	0	107	-258	-97	258	100846
14388.00	12	-5	-298	-1	-2	0	107	-259	-97	258	100855
14372.00	12	-3	-299	-1	-2	0	108	-257	-97	258	100855
14380.00	13	-4	-298	-1	-2	0	105	-259	-96	258	100861
14368.00	13	-5	-299	-1	-2	0	107	-258	-97	258	100865
14380.00	11	-4	-298	-1	-2	0	107	-258	-98	258	100852
14388.00	13	-4	-298	-1	-2	0	107	-259	-98	258	100852
14388.00	12	-3	-299	-1	-2	0	108	-258	-98	258	100861
14376.00	11	-4	-298	-1	-2	0	106	-260	-97	258	100861
14372.00	12	-3	-298	-1	-2	0	108	-258	-97	258	100858
14388.00	12	-4	-298	-1	-2	0	106	-259	-97	258	100861
14376.00	13	-5	-299	-1	-2	0	108	-259	-98	258	100846
14380.00	12	-6	-298	-1	-2	0	108	-259	-99	258	100849
14384.00	12	-4	-299	-1	-2	0	108	-259	-98	258	100849
14380.00	12	-4	-298	-1	-2	0	107	-258	-97	258	100855
14384.00	12	-5	-300	-1	-2	0	106	-259	-98	258	100858
14392.00	13	-4	-298	-1	-2	0	107	-259	-98	258	100849
14380.00	13	-6	-298	-1	-2	0	106	-259	-96	258	100852
14380.00	12	-6	-299	-1	-2	0	108	-258	-96	258	100855
14388.00	13	-6	-299	-1	-2	0	107	-259	-97	258	100852
14380.00	13	-5	-298	-1	-2	0	107	-259	-97	258	100858
14384.00	12	-5	-299	-1	-2	0	109	-258	-98	258	100849
14388.00	12	-4	-297	-1	-2	0	107	-259	-98	258	100852
14376.00	12	-4	-299	-1	-2	0	107	-258	-98	258	100846
14380.00	12	-4	-298	-1	-2	0	106	-261	-97	258	100855
14376.00	13	-5	-300	-1	-2	0	107	-259	-97	258	100844
14376.00	12	-4	-298	-1	-2	0	107	-258	-97	258	100849
14380.00	12	-5	-299	-1	-2	0	107	-259	-96	258	100844
14368.00	12	-5	-299	-1	-2	0	108	-258	-96	258	100846
14376.00	13	-5	-299	-1	-2	0	106	-260	-98	258	100858
14384.00	13	-6	-300	-1	-2	0	107	-258	-98	258	100861
14376.00	13	-6	-299	-1	-2	0	106	-259	-97	258	100844
14376.00	13	-6	-299	-1	-2	0	108	-257	-97	258	100849
14376.00	12	-4	-299	-1	-2	0	108	-260	-97	258	100855
14372.00	13	-4	-299	-1	-2	0	107	-259	-96	258	100852
14372.00	12	-5	-299	-1	-2	0	109	-258	-96	258	100861
14384.00	13	-5	-298	-1	-2	0	106	-260	-96	258	100865
14388.00	12	-4	-299	-1	-2	0	106	-260	-97	258	100855
14368.00	11	-5	-299	-1	-2	0	106	-260	-98	258	100855
14388.00	13	-5	-300	-1	-2	0	107	-258	-98	258	100858
14384.00	13	-4	-299	-1	-2	0	107	-260	-98	258	100855
14380.00	13	-5	-299	-1	-2	0	106	-260	-96	258	100849
14376.00	12	-3	-300	-1	-2	0	108	-258	-97	258	100852
14388.00	12	-4	-298	-1	-2	0	107	-259	-96	258	100852
14380.00	12	-4	-300	-1	-2	0	108	-259	-96	258	100855
14384.00	12	-5	-300	-1	-2	0	107	-260	-98	258	100852
14384.00	12	-4	-299	-1	-2	0	108	-258	-97	258	100855
14372.00	12	-5	-300	-1	-2	0	107	-259	-98	258	100861
14376.00	12	-5	-297	-1	-2	0	105	-258	-98	258	100865
14388.00	12	-4	-298	-1	-2	0	108	-258	-98	258	100865
14384.00	12	-5	-297	-1	-2	0	107	-259	-95	258	100855
14380.00	13	-5	-300	-1	-2	0	107	-259	-96	258	100855
14380.00	12	-3	-299	-1	-2	0	107	-260	-97	258	100852
14380.00	12	-4	-300	-1	-2	0	107	-259	-96	258	100858
14388.00	12	-5	-300	-1	-2	0	107	-258	-97	258	100852
14380.00	12	-5	-297	-1	-2	0	106	-259	-97	258	100855
14380.00	13	-3	-299	-1	-2	0	108	-257	-98	258	100858
14384.00	12	-4	-300	-1	-2	0	107	-259	-98	258	100855
14384.00	12	-5	-297	-1	-2	0	107	-259	-96	258	100849
14380.00	12	-4	-300	-1	-2	0	107	-259	-98	258	100846
14376.00	12	-6	-300	-1	-2	0	107	-258	-96	258	100858
14380.00	13	-5	-300	-1	-2	0	108	-259	-97	258	100852
14380.00	12	-5	-299	-1	-2	0	106	-261	-98	258	100855
14380.00	12	-4	-300	-1	-2	0	107	-258	-98	258	100861
14376.00	12	-6	-299	-1	-2	0	107	-259	-98	258	100846
14376.00	12	-5	-298	-1	-2	0	107	-259	-97	258	100849
14376.00	12	-5	-299	-1	-2	0	107	-259	-98	258	100846
14376.00	12	-5	-298	-1	-2	0	107	-258	-95	258	100849
14376.00	12	-5	-299	-1	-2	0	107	-259	-97	258	100852
14376.00	13	-5	-300	-1	-2	0	107	-261	-97	258	100852
14384.00	12	-3	-300	-1	-2	0	108	-259	-97	258	100861
14384.00	12	-5	-299	-1	-2	0	107	-259	-98	258	100852
14380.00	13	-6	-297	-1	-2	0	107	-259	-98	258	100858
14380.00	13	-4	-299	-1	-2	0	106	-259	-98	258	100861
14372.00	12	-5	-299	-1	-2	0	107	-258	-98	258	100855
14380.00	12	-5	-299	-1	-2	0	108	-258	-98	258	100868
14368.00	12	-6	-300	-1	-2	0	106	-260	-97	258	100852
14376.00	12	-5	-299	-1	-2	0	106	-259	-96	258	100858
14384.00	12	-4	-299	-1	-2	0	108	-260	-97	258	100858
14380.00	13	-4	-299	-1	-2	0	106	-259	-98	258	100865
14380.00	12	-5	-298	-1	-2	0	106	-259	-99	258	100852
14380.00	11	-4	-299	-1	-2	0	108	-257	-97	258	100855
14388.00	14	-4	-298	-1	-2	0	108	-258	-98	258	100849
14380.00	12	-5	-299	-1	-2	0	107	-260	-97	258	100852
14376.00	12	-4	-299	-1	-2	0	108	-259	-97	258	100858
14384.00	12	-5	-300	-1	-2	0	107	-258	-96	258	100852
14384.00	12	-4	-299	-1	-2	0	106	-261	-96	258	100846
14380.00	13	-4	-298	-1	-2	0	107	-259	-98	258	100855
14376.00	11	-4	-298	-1	-2	0	107	-260	-98	258	100849
14372.00	12	-3	-299	-1	-2	0	108	-259	-98	258	100852
14380.00	13	-5	-299	-1	-2	0	106	-260	-98	258	100855
14376.00	12	-4	-300	-1	-2	0	108	-259	-97	258	100849
14380.00	13	-4	-299	-1	-2	0	107	-259	-97	258	100852
14380.00	13	-4	-298	-1	-2	0	107	-261	-96	258	100858
14376.00	13	-6	-299	-1	-2	0	106	-259	-98	258	100858
14368.00	12	-3	-299	-1	-2	0	107	-259	-96	258	100849
14380.00	13	-3	-299	-1	-2	0	108	-257	-98	258	100852
14380.00	13	-5	-299	-1	-2	0	106	-259	-98	258	100852
14372.00	11	-4	-298	-1	-2	0	107	-259	-96	258	100849
14388.00	12	-5	-298	-1	-2	0	107	-259	-98	258	100849
14376.00	13	-5	-301	-1	-2	0	107	-260	-97	258	100846
14376.00	13	-7	-300	-1	-2	0	107	-259	-97	258	100852
14380.00	14	-3	-301	-1	-2	0	107	-259	-96	258	100855
14388.00	12	-3	-299	-1	-2	0	108	-259	-97	258	100855
14376.00	13	-4	-299	-1	-2	0	106	-260	-99	258	100852
14376.00	12	-5	-299	-1	-2	0	107	-259	-97	258	100855
14368.00	13	-5	-300	-1	-2	0	108	-258	-97	258	100862
14388.00	12	-4	-299	-1	-2	0	106	-261	-98	258	100868
14376.00	12	-4	-298	-1	-2	0	108	-259	-97	258	100855
14376.00	12	-5	-297	-1	-2	0	106	-261	-97	258	100846
14380.00	12	-4	-299	-1	-2	0	108	-259	-96	258	100858
14376.00	13	-5	-299	-1	-2	0	106	-259	-98	258	100865
14380.00	12	-5	-301	-1	-2	0	107	-259	-97	258	100865
14372.00	12	-4	-299	-1	-2	0	108	-258	-99	258	100852
14372.00	13	-4	-301	-1	-2	0	106	-258	-97	258	100855
14384.00	12	-5	-298	-1	-2	0	107	-259	-98	258	100861
14376.00	12	-4	-299	-1	-2	0	106	-260	-98	258	100849
14384.00	12	-4	-300	-1	-2	0	108	-258	-96	258	100852
14388.00	13	-4	-297	-1	-2	0	107	-259	-97	258	100852
14364.00	14	-5	-299	-1	-2	0	108	-260	-96	258	100852
14384.00	13	-3	-300	-1	-2	0	108	-259	-97	258	100858
14368.00	12	-4	-300	-1	-2	0	107	-258	-97	258	100852
14372.00	12	-5	-298	-1	-2	0	107	-258	-98	258	100862
14384.00	12	-4	-298	-1	-2	0	105	-259	-98	258	100858
14388.00	13	-4	-299	-1	-2	0	108	-258	-97	258	100855
14380.00	11	-4	-301	-1	-2	0	107	-260	-98	258	100862
14380.00	12	-5	-298	-1	-2	0	108	-258	-95	258	100855
14380.00	13	-4	-298	-1	-2	0	107	-259	-98	258	100868
14376.00	12	-4	-300	-1	-2	0	108	-258	-96	258	100858
14376.00	13	-6	-299	-1	-2	0	107	-259	-98	258	100865
14384.00	13	-4	-299	-1	-2	0	106	-260	-99	258	100862
14380.00	13	-5	-299	-1	-2	0	108	-257	-97	258	100858
14376.00	12	-6	-299	-1	-2	0	107	-259	-99	258	100855
14384.00	12	-3	-298	-1	-2	0	106	-259	-97	258	100855
14376.00	13	-5	-298	-1	-2	0	109	-257	-96	258	100852
14376.00	13	-5	-298	-1	-2	0	108	-259	-96	258	100849
14384.00	13	-4	-298	-1	-2	0	108	-259	-98	258	100868
14376.00	12	-5	-298	-1	-2	0	105	-259	-97	258	100855
14376.00	12	-4	-299	-1	-2	0	107	-259	-99	258	100852
14384.00	11	-5	-298	-1	-2	0	106	-259	-99	258	100855
14372.00	13	-5	-299	-1	-2	0	106	-260	-97	258	100855
14392.00	13	-5	-300	-1	-2	0	109	-258	-98	258	100861
14384.00	12	-5	-299	-1	-2	0	107	-258	-97	258	100858
14372.00	13	-4	-299	-1	-2	0	109	-258	-98	258	100855
14372.00	12	-4	-300	-1	-2	0	107	-260	-97	258	100871
14372.00	12	-4	-298	-1	-2	0	107	-259	-96	258	100858
14380.00	11	-4	-299	-1	-2	0	108	-259	-98	258	100855
14376.00	12	-4	-298	-1	-2	0	106	-259	-97	258	100855
14372.00	13	-5	-298	-1	-2	0	107	-259	-97	258	100862
14372.00	11	-4	-299	-1	-2	0	107	-259	-98	258	100855
14380.00	13	-4	-299	-1	-2	0	108	-258	-97	258	100849
14384.00	13	-5	-300	-1	-2	0	106	-259	-97	258	100846
14372.00	12	-4	-299	-1	-2	0	108	-259	-97	258	100855
14376.00	13	-4	-300	-1	-2	0	108	-260	-96	258	100858
14364.00	12	-5	-299	-1	-2	0	106	-260	-96	258	100862
14360.00	11	-4	-299	-1	-2	0	108	-259	-97	258	100855
14376.00	13	-5	-299	-1	-2	0	107	-259	-98	258	100855
14372.00	12	-5	-300	-1	-2	0	109	-258	-97	258	100865
14376.00	13	-5	-298	-1	-2	0	107	-260	-98	258	100855
14380.00	12	-4	-299	-1	-2	0	108	-259	-97	258	100849
14368.00	11	-6	-299	-1	-2	0	108	-258	-97	258	100849
14368.00	12	-4	-299	-1	-2	0	107	-259	-97	258	100846
14376.00	13	-5	-299	-1	-2	0	108	-258	-95	258	100858
14380.00	12	-4	-300	-1	-2	0	106	-259	-97	258	100858
14372.00	13	-4	-298	-1	-2	0	109	-258	-97	258	100849
14372.00	13	-4	-299	-1	-2	0	107	-258	-98	258	100855
14376.00	12	-5	-300	-1	-2	0	107	-258	-98	258	100868
14376.00	13	-5	-299	-1	-2	0	107	-258	-97	258	100852
14380.00	12	-3	-300	-1	-2	0	106	-260	-97	258	100855
14364.00	12	-2	-300	-1	-2	0	108	-259	-96	258	100855
14380.00	13	-4	-300	-1	-2	0	107	-259	-97	258	100858
14384.00	13	-6	-299	-1	-2	0	108	-258	-96	258	100849
14392.00	12	-4	-298	-1	-2	0	107	-259	-99	258	100855
14380.00	13	-5	-299	-1	-2	0	107	-259	-97	258	100858
14380.00	13	-5	-298	-1	-2	0	108	-257	-98	258	100852
14380.00	11	-4	-299	-1	-2	0	107	-260	-98	258	100855
14372.00	12	-4	-300	-1	-2	0	108	-259	-95	258	100846
14380.00	13	-5	-299	-1	-2	0	106	-260	-97	258	100844
14372.00	12	-4	-299	-1	-2	0	107	-258	-96	258	100846
14376.00	13	-5	-300	-1	-2	0	106	-259	-97	258	100846
14384.00	12	-4	-297	-1	-2	0	107	-259	-98	258	100846
14392.00	12	-6	-300	-1	-2	0	107	-259	-98	258	100855
14364.00	12	-5	-300	-1	-2	0	106	-259	-99	258	100858
14384.00	12	-3	-300	-1	-2	0	108	-258	-97	258	100852
14384.00	13	-5	-301	-1	-2	0	106	-260	-96	258	100862
14376.00	13	-6	-299	-1	-2	0	108	-258	-97	258	100849
14384.00	13	-5	-298	-1	-2	0	108	-260	-98	258	100852
14384.00	12	-5	-298	-1	-2	0	107	-259	-96	258	100858
14376.00	13	-4	-299	-1	-2	0	108	-259	-98	258	100855
14372.00	12	-5	-298	-1	-2	0	106	-259	-99	258	100855
14380.00	13	-4	-300	-1	-2	0	107	-259	-98	258	100855
14364.00	11	-3	-297	-1	-2	0	106	-260	-98	258	100849
14380.00	13	-4	-299	-1	-2	0	108	-258	-96	258	100849
14388.00	13	-5	-298	-1	-2	0	107	-258	-97	258	100858
14372.00	12	-3	-298	-1	-2	0	106	-259	-97	258	100855
14384.00	13	-4	-300	-1	-2	0	109	-258	-96	258	100861
14384.00	13	-3	-299	-1	-2	0	107	-259	-97	258	100852
14368.00	12	-4	-298	-1	-2	0	108	-259	-98	258	100849
14388.00	12	-5	-299	-1	-2	0	106	-260	-98	258	100852
14392.00	12	-4	-299	-1	-2	0	107	-258	-96	258	100844
14380.00	12	-4	-299	-1	-2	0	107	-258	-98	258	100855
14372.00	12	-5	-298	-1	-2	0	106	-260	-97	258	100849
14368.00	13	-5	-300	-1	-2	0	108	-259	-95	258	100858
14368.00	12	-5	-298	-1	-2	0	106	-261	-98	258	100858
14372.00	13	-5	-298	-1	-2	0	107	-260	-97	258	100849
14376.00	13	-5	-299	-1	-2	0	106	-260	-99	258	100849
14380.00	13	-6	-299	-1	-2	0	107	-258	-97	258	100852
14372.00	12	-6	-298	-1	-2	0	107	-258	-99	258	100855
14376.00	12	-5	-297	-1	-2	0	107	-259	-97	258	100865
14368.00	12	-4	-298	-1	-2	0	108	-258	-96	258	100855
14372.00	12	-3	-301	-1	-2	0	108	-260	-97	258	100852
14384.00	12	-3	-297	-1	-2	0	106	-259	-96	258	100852
14368.00	12	-4	-298	-1	-2	0	106	-261	-98	258	100849
14384.00	12	-5	-298	-1	-2	0	108	-258	-97	258	100858
14384.00	12	-5	-299	-1	-2	0	108	-258	-99	258	100862
14376.00	12	-5	-300	-1	-2	0	105	-260	-97	258	100846
14376.00	13	-4	-301	-1	-2	0	108	-258	-97	258	100855
14388.00	12	-5	-300	-1	-2	0	107	-259	-98	258	100855
14380.00	13	-5	-299	-1	-2	0	109	-260	-96	258	100855
14376.00	13	-5	-298	-1	-2	0	107	-260	-97	258	100855
14384.00	13	-5	-299	-1	-2	0	107	-259	-96	258	100868
14376.00	12	-4	-300	-1	-2	0	108	-259	-98	258	100849
14372.00	12	-5	-299	-1	-2	0	106	-259	-99	258	100865
14380.00	12	-4	-298	-1	-2	0	107	-258	-98	258	100862
14376.00	12	-3	-298	-1	-2	0	107	-259	-98	258	100862
14384.00	13	-5	-298	-1	-2	0	107	-260	-98	258	100858
14376.00	12	-5	-299	-1	-2	0	106	-260	-97	258	100861
14384.00	13	-5	-299	-1	-2	0	108	-258	-96	258	100862
14376.00	13	-4	-298	-1	-2	0	108	-259	-96	258	100858
14376.00	12	-4	-299	-1	-2	0	106	-260	-98	258	100862
14372.00	11	-4	-299	-1	-2	0	108	-259	-99	258	100852
14380.00	12	-3	-299	-1	-2	0	107	-259	-99	258	100862
14384.00	13	-5	-299	-1	-2	0	106	-259	-98	258	100855
14372.00	13	-5	-301	-1	-2	0	107	-259	-98	258	100855
14380.00	13	-4	-297	-1	-2	0	107	-259	-95	258	100862
14376.00	12	-5	-300	-1	-2	0	107	-257	-97	258	100862
14380.00	13	-5	-299	-1	-2	0	107	-260	-97	258	100852
14376.00	12	-5	-300	-1	-2	0	108	-259	-95	258	100855
14384.00	12	-4	-299	-1	-2	0	107	-260	-97	258	100849
14364.00	13	-4	-298	-1	-2	0	106	-261	-97	258	100855
14384.00	13	-5	-298	-1	-2	0	107	-258	-98	258	100852
14384.00	12	-6	-300	-1	-2	0	107	-258	-96	258	100852
14376.00	13	-5	-300	-1	-2	0	108	-258	-98	258	100849
14380.00	11	-4	-297	-1	-2	0	106	-260	-98	258	100858
14384.00	12	-5	-298	-1	-2	0	107	-259	-96	258	100858
14380.00	12	-3	-299	-1	-2	0	107	-258	-98	258	100852
14376.00	13	-5	-298	-1	-2	0	106	-260	-96	258	100852
14368.00	13	-4	-299	-1	-2	0	107	-260	-98	258	100844
14368.00	12	-5	-298	-1	-2	0	107	-259	-98	258	100844
14376.00	13	-4	-298	-1	-2	0	107	-257	-98	258	100852
14376.00	13	-5	-298	-1	-2	0	107	-260	-99	258	100849
14380.00	12	-4	-299	-1	-2	0	108	-259	-96	258	100852
14388.00	12	-5	-301	-1	-2	0	108	-259	-96	258	100849
14364.00	13	-5	-298	-1	-2	0	106	-260	-97	258	100865
14368.00	12	-5	-299	-1	-2	0	107	-259	-97	258	100849
14372.00	12	-4	-300	-1	-2	0	107	-259	-96	258	100849
14380.00	12	-4	-299	-1	-2	0	108	-258	-98	258	100855
14380.00	12	-3	-299	-1	-2	0	106	-259	-99	258	100858
14392.00	12	-4	-299	-1	-2	0	107	-258	-98	258	100849
14388.00	12	-3	-297	-1	-2	0	108	-259	-99	258	100852
14372.00	13	-4	-299	-1	-2	0	106	-260	-96	258	100862
14384.00	12	-5	-299	-1	-2	0	108	-259	-98	258	100849
14384.00	12	-4	-300	-1	-2	0	107	-260	-96	258	100849
14368.00	12	-4	-299	-1	-2	0	109	-257	-97	258	100855
14380.00	13	-4	-299	-1	-2	0	106	-260	-99	258	100858
14360.00	12	-5	-299	-1	-2	0	106	-260	-97	258	100855
14372.00	13	-5	-298	-1	-2	0	107	-258	-98	258	100849
14392.00	12	-5	-299	-1	-2	0	106	-261	-98	258	100858
14368.00	12	-4	-298	-1	-2	0	108	-259	-98	258	100846
14376.00	12	-4	-300	-1	-2	0	107	-259	-97	258	100852
14388.00	13	-7	-299	-1	-2	0	108	-258	-96	258	100849
14380.00	11	-4	-300	-1	-2	0	108	-259	-97	258	100855
14364.00	14	-5	-299	-1	-2	0	108	-258	-97	258	100852
14388.00	13	-6	-296	-1	-2	0	108	-258	-98	258	100844
14384.00	12	-4	-298	-1	-2	0	106	-259	-98	258	100849
14376.00	13	-5	-298	-1	-2	0	108	-259	-98	258	100846
14376.00	12	-4	-299	-1	-2	0	106	-259	-96	258	100844
14388.00	12	-4	-297	-1	-2	0	108	-258	-96	258	100852
14380.00	13	-4	-298	-1	-2	0	107	-259	-97	258	100844
14376.00	12	-4	-299	-1	-2	0	106	-259	-96	258	100846
14376.00	13	-5	-298	-1	-2	0	108	-258	-96	258	100862
14368.00	12	-5	-300	-1	-2	0	106	-260	-98	258	100852
14388.00	12	-4	-298	-1	-2	0	107	-259	-98	258	100846
14392.00	12	-5	-298	-1	-2	0	107	-260	-99	258	100858
14380.00	13	-6	-301	-1	-2	0	107	-258	-97	258	100855
14380.00	13	-5	-300	-1	-2	0	107	-259	-97	258	100855
14368.00	13	-5	-299	-1	-2	0	108	-259	-96	258	100855
14372.00	12	-3	-298	-1	-2	0	108	-258	-97	258	100849
14380.00	13	-5	-298	-1	-2	0	107	-260	-98	258	100846
14368.00	12	-4	-300	-1	-2	0	108	-259	-99	258	100852
14376.00	12	-4	-299	-1	-2	0	105	-259	-99	258	100846
14372.00	12	-4	-298	-1	-2	0	107	-259	-98	258	100855
14372.00	12	-2	-298	-1	-2	0	107	-259	-99	258	100855
14368.00	12	-5	-299	-1	-2	0	107	-258	-97	258	100852
14376.00	13	-4	-300	-1	-2	0	109	-258	-97	258	100855
14372.00	12	-3	-298	-1	-2	0	107	-259	-97	258	100844
14368.00	12	-4	-301	-1	-2	0	107	-259	-97	258	100846
14376.00	12	-5	-301	-1	-2	0	105	-259	-98	258	100846
14384.00	13	-4	-299	-1	-2	0	107	-258	-97	258	100849
14380.00	12	-3	-300	-1	-2	0	108	-259	-98	258	100855
14380.00	12	-4	-300	-1	-2	0	107	-259	-97	258	100855
