14372.00	11	-4	-298	-1	-2	0	105	-260	-96	261	100826
14376.00	13	-5	-300	-1	-2	0	106	-261	-93	262	100836
14380.00	13	-5	-299	-1	-2	0	107	-259	-95	262	100839
14380.00	13	-5	-299	-1	-2	0	106	-261	-94	262	100847
14376.00	12	-5	-300	-1	-2	0	107	-260	-93	262	100836
14376.00	11	-5	-299	-1	-2	0	107	-259	-95	262	100833
14376.00	12	-5	-300	-1	-2	0	106	-261	-96	262	100833
14372.00	12	-4	-298	-1	-2	0	106	-260	-95	262	100826
14372.00	12	-5	-299	-1	-2	0	105	-260	-95	262	100833
14380.00	13	-6	-299	-1	-2	0	108	-260	-95	262	100826
14380.00	13	-4	-300	-1	-2	0	106	-261	-97	262	100823
14388.00	12	-4	-299	-1	-2	0	107	-261	-94	261	100820
14388.00	13	-4	-298	-1	-2	0	106	-260	-96	261	100823
14380.00	13	-5	-298	-1	-2	0	105	-262	-96	262	100833
14384.00	13	-5	-300	-1	-2	0	106	-260	-95	262	100830
14380.00	12	-5	-297	-1	-2	0	106	-261	-94	261	100823
14372.00	12	-3	-298	-1	-2	0	108	-260	-95	262	100826
14380.00	12	-5	-299	-1	-2	0	106	-261	-96	262	100823
14372.00	12	-4	-299	-1	-2	0	106	-260	-95	261	100826
14376.00	14	-5	-298	-1	-2	0	108	-260	-95	262	100830
14392.00	12	-3	-298	-1	-2	0	106	-261	-95	262	100830
14376.00	12	-5	-300	-1	-2	0	106	-261	-94	261	100833
14376.00	13	-5	-299	-1	-2	0	106	-262	-94	262	100833
14380.00	13	-5	-299	-1	-2	0	108	-260	-96	261	100826
14380.00	12	-5	-300	-1	-2	0	106	-261	-96	262	100839
14380.00	13	-6	-299	-1	-2	0	106	-261	-95	262	100826
14384.00	12	-3	-300	-1	-2	0	108	-259	-96	261	100826
14372.00	13	-6	-300	-1	-2	0	106	-261	-96	262	100833
14372.00	12	-4	-299	-1	-2	0	106	-261	-95	262	100820
14380.00	13	-4	-299	-1	-2	0	106	-261	-93	262	100826
14372.00	12	-4	-299	-1	-2	0	107	-260	-95	262	100833
14372.00	12	-4	-299	-1	-2	0	105	-260	-95	262	100836
14380.00	13	-5	-298	-1	-2	0	106	-260	-95	261	100820
14376.00	11	-5	-298	-1	-2	0	106	-260	-96	262	100836
14384.00	13	-5	-298	-1	-2	0	104	-262	-96	262	100830
14384.00	13	-6	-300	-1	-2	0	107	-260	-96	262	100836
14376.00	12	-5	-298	-1	-2	0	107	-261	-95	262	100826
14372.00	12	-4	-299	-1	-2	0	107	-259	-94	262	100830
14372.00	12	-4	-298	-1	-2	0	107	-261	-95	262	100836
14376.00	12	-5	-300	-1	-2	0	106	-260	-94	262	100830
14380.00	11	-4	-299	-1	-2	0	107	-259	-95	262	100833
14384.00	12	-6	-299	-1	-2	0	105	-261	-96	262	100836
14372.00	13	-5	-300	-1	-2	0	107	-260	-97	262	100833
14376.00	13	-4	-298	-1	-2	0	105	-261	-95	262	100830
14372.00	12	-4	-298	-1	-2	0	108	-259	-94	262	100830
14372.00	12	-4	-299	-1	-2	0	106	-260	-95	262	100836
14380.00	13	-4	-301	-1	-2	0	107	-261	-94	262	100830
14372.00	12	-4	-301	-1	-2	0	109	-260	-95	262	100833
14380.00	13	-6	-300	-1	-2	0	105	-261	-95	262	100833
14380.00	13	-4	-300	-1	-2	0	107	-260	-97	262	100833
14376.00	12	-5	-299	-1	-2	0	106	-260	-95	262	100830
14384.00	12	-5	-301	-1	-2	0	107	-259	-95	262	100823
14380.00	12	-5	-299	-1	-2	0	106	-259	-96	262	100823
14372.00	12	-5	-298	-1	-2	0	106	-261	-94	262	100823
14376.00	12	-5	-297	-1	-2	0	107	-260	-95	262	100830
14376.00	12	-4	-299	-1	-2	0	105	-261	-95	262	100833
14384.00	13	-5	-298	-1	-2	0	107	-260	-95	262	100839
14372.00	13	-5	-298	-1	-2	0	105	-261	-97	262	100839
14376.00	12	-5	-298	-1	-2	0	106	-260	-96	262	100830
14376.00	12	-5	-299	-1	-2	0	107	-261	-96	262	100833
14376.00	12	-5	-300	-1	-2	0	106	-259	-95	262	100833
14376.00	13	-5	-298	-1	-2	0	108	-259	-95	262	100833
14376.00	14	-5	-299	-1	-2	0	107	-262	-95	262	100844
14372.00	12	-4	-300	-1	-2	0	106	-261	-95	262	100823
14376.00	13	-5	-299	-1	-2	0	107	-262	-94	262	100830
14380.00	11	-3	-299	-1	-2	0	107	-260	-96	261	100826
14380.00	12	-4	-298	-1	-2	0	107	-261	-96	262	100830
14360.00	12	-4	-298	-1	-2	0	106	-260	-96	261	100817
14380.00	14	-4	-298	-1	-2	0	107	-259	-96	262	100830
14380.00	13	-5	-298	-1	-2	0	106	-262	-95	262	100830
14384.00	12	-5	-299	-1	-2	0	106	-260	-95	262	100826
14380.00	13	-5	-297	-1	-2	0	105	-262	-95	262	100826
14376.00	12	-5	-300	-1	-2	0	107	-260	-95	262	100833
14368.00	12	-4	-299	-1	-2	0	106	-262	-95	262	100826
14368.00	12	-6	-300	-1	-2	0	105	-261	-95	262	100823
14380.00	13	-5	-298	-1	-2	0	107	-259	-96	262	100833
14380.00	12	-5	-299	-1	-2	0	105	-261	-96	262	100830
14380.00	12	-5	-300	-1	-2	0	106	-260	-96	262	100833
14376.00	13	-4	-299	-1	-2	0	107	-261	-94	262	100836
14376.00	13	-5	-302	-1	-2	0	108	-259	-94	262	100833
14376.00	13	-5	-297	-1	-2	0	107	-262	-96	262	100830
14372.00	13	-4	-298	-1	-2	0	106	-260	-94	262	100833
14384.00	13	-4	-299	-1	-2	0	107	-260	-96	261	100820
14376.00	13	-5	-299	-1	-2	0	106	-260	-96	262	100830
14376.00	12	-4	-298	-1	-2	0	107	-261	-97	262	100826
14388.00	12	-5	-300	-1	-2	0	105	-261	-96	262	100830
14376.00	12	-4	-298	-1	-2	0	107	-260	-94	262	100823
14384.00	12	-5	-298	-1	-2	0	107	-262	-94	262	100833
14376.00	12	-5	-299	-1	-2	0	106	-260	-93	262	100823
14372.00	12	-4	-299	-1	-2	0	107	-260	-95	262	100833
14380.00	12	-4	-299	-1	-2	0	107	-262	-95	261	100823
14384.00	13	-4	-298	-1	-2	0	107	-259	-96	262	100836
14372.00	13	-5	-299	-1	-2	0	104	-261	-96	261	100833
14376.00	12	-5	-299	-1	-2	0	106	-259	-96	261	100820
14376.00	13	-5	-299	-1	-2	0	106	-260	-96	262	100830
14372.00	13	-5	-299	-1	-2	0	106	-261	-94	262	100836
14376.00	13	-4	-299	-1	-2	0	108	-260	-95	262	100817
14380.00	12	-4	-299	-1	-2	0	107	-261	-94	262	100830
14380.00	13	-4	-298	-1	-2	0	108	-260	-96	262	100826
14380.00	12	-5	-301	-1	-2	0	105	-262	-95	262	100826
14372.00	12	-5	-299	-1	-2	0	106	-260	-96	262	100833
14372.00	14	-4	-301	-1	-2	0	106	-260	-97	262	100836
14376.00	13	-6	-300	-1	-2	0	105	-261	-95	261	100814
14384.00	13	-4	-299	-1	-2	0	107	-260	-94	262	100823
14380.00	12	-4	-298	-1	-2	0	106	-261	-95	262	100826
14380.00	12	-4	-297	-1	-2	0	107	-261	-95	262	100823
14376.00	12	-4	-300	-1	-2	0	106	-262	-94	262	100826
14380.00	12	-4	-298	-1	-2	0	107	-260	-95	261	100826
14376.00	12	-4	-298	-1	-2	0	107	-261	-96	262	100833
14380.00	12	-5	-298	-1	-2	0	105	-261	-95	262	100833
14380.00	12	-3	-298	-1	-2	0	107	-260	-96	262	100826
14380.00	12	-5	-299	-1	-2	0	106	-261	-95	262	100826
14384.00	12	-4	-300	-1	-2	0	107	-260	-95	262	100830
14380.00	13	-6	-298	-1	-2	0	107	-261	-94	262	100836
14380.00	13	-6	-300	-1	-2	0	106	-260	-94	262	100830
14388.00	12	-3	-301	-1	-2	0	108	-260	-95	262	100826
14384.00	12	-5	-299	-1	-2	0	104	-261	-97	262	100833
14376.00	13	-4	-300	-1	-2	0	109	-259	-95	262	100833
14376.00	12	-3	-298	-1	-2	0	106	-261	-95	262	100833
14376.00	12	-5	-300	-1	-2	0	108	-260	-96	262	100836
14380.00	12	-4	-298	-1	-2	0	106	-262	-94	262	100826
14376.00	12	-3	-299	-1	-2	0	108	-260	-94	262	100826
14380.00	13	-4	-299	-1	-2	0	107	-261	-94	262	100830
14380.00	13	-5	-300	-1	-2	0	105	-261	-94	262	100830
14380.00	13	-6	-298	-1	-2	0	108	-259	-96	262	100826
14372.00	11	-4	-299	-1	-2	0	106	-261	-95	262	100833
14380.00	14	-5	-298	-1	-2	0	108	-260	-95	262	100830
14380.00	13	-5	-300	-1	-2	0	105	-261	-95	262	100826
14372.00	13	-4	-298	-1	-2	0	107	-260	-94	262	100833
14388.00	13	-6	-298	-1	-2	0	106	-260	-95	262	100839
14376.00	12	-5	-299	-1	-2	0	105	-261	-95	262	100830
14384.00	12	-4	-299	-1	-2	0	108	-260	-93	262	100826
14388.00	13	-5	-299	-1	-2	0	107	-261	-95	262	100833
14372.00	12	-3	-300	-1	-2	0	107	-260	-97	262	100830
14380.00	12	-5	-300	-1	-2	0	106	-262	-96	262	100833
14380.00	13	-5	-299	-1	-2	0	106	-260	-94	262	100826
14372.00	13	-4	-298	-1	-2	0	106	-260	-96	262	100833
14384.00	13	-5	-300	-1	-2	0	106	-261	-95	262	100833
14380.00	12	-5	-300	-1	-2	0	108	-260	-94	262	100826
14384.00	13	-4	-300	-1	-2	0	106	-261	-95	262	100830
14392.00	12	-3	-300	-1	-2	0	107	-259	-94	262	100820
14380.00	12	-5	-298	-1	-2	0	107	-261	-95	262	100833
14376.00	11	-5	-299	-1	-2	0	106	-259	-95	262	100830
14372.00	11	-5	-298	-1	-2	0	105	-260	-96	262	100839
14384.00	13	-6	-300	-1	-2	0	106	-261	-95	262	100826
14376.00	13	-4	-299	-1	-2	0	108	-259	-94	262	100826
14376.00	12	-5	-298	-1	-2	0	106	-261	-95	262	100820
14384.00	13	-4	-298	-1	-2	0	106	-260	-95	261	100811
14376.00	13	-6	-300	-1	-2	0	106	-262	-95	262	100814
14384.00	14	-5	-299	-1	-2	0	107	-259	-96	262	100823
14372.00	12	-6	-300	-1	-2	0	106	-261	-96	262	100833
14376.00	12	-5	-299	-1	-2	0	105	-260	-96	262	100833
14384.00	12	-5	-300	-1	-2	0	107	-259	-95	262	100826
14376.00	13	-4	-298	-1	-2	0	105	-260	-95	262	100847
14380.00	11	-4	-299	-1	-2	0	108	-260	-93	262	100833
14380.00	12	-4	-299	-1	-2	0	105	-261	-95	262	100830
14380.00	12	-4	-299	-1	-2	0	108	-261	-95	262	100836
14368.00	13	-4	-299	-1	-2	0	107	-261	-96	262	100830
14376.00	12	-4	-298	-1	-2	0	105	-261	-97	262	100833
14372.00	12	-4	-298	-1	-2	0	107	-259	-96	262	100826
14376.00	12	-6	-300	-1	-2	0	106	-260	-96	262	100823
14396.00	13	-4	-298	-1	-2	0	107	-259	-95	261	100814
14384.00	12	-4	-300	-1	-2	0	106	-261	-96	262	100833
14380.00	13	-4	-298	-1	-2	0	107	-261	-95	262	100830
14388.00	12	-5	-300	-1	-2	0	107	-260	-94	262	100830
14380.00	12	-4	-299	-1	-2	0	106	-261	-93	261	100826
14376.00	12	-4	-299	-1	-2	0	107	-259	-95	261	100829
14384.00	14	-5	-300	-1	-2	0	106	-261	-96	262	100830
14384.00	13	-5	-299	-1	-2	0	107	-260	-95	262	100833
14380.00	13	-6	-297	-1	-2	0	106	-261	-96	262	100839
14376.00	13	-5	-299	-1	-2	0	106	-261	-93	262	100836
14368.00	12	-4	-298	-1	-2	0	108	-261	-94	262	100839
14380.00	11	-5	-297	-1	-2	0	106	-262	-95	262	100833
14376.00	12	-5	-299	-1	-2	0	106	-260	-95	262	100839
14380.00	12	-5	-300	-1	-2	0	107	-261	-94	262	100830
14380.00	13	-5	-299	-1	-2	0	107	-259	-95	262	100833
14380.00	12	-5	-300	-1	-2	0	106	-261	-97	261	100829
14376.00	11	-5	-299	-1	-2	0	106	-261	-95	262	100830
14380.00	12	-5	-298	-1	-2	0	107	-260	-96	262	100844
14376.00	12	-5	-299	-1	-2	0	106	-261	-94	262	100836
14376.00	13	-5	-297	-1	-2	0	107	-260	-94	262	100839
14380.00	13	-5	-298	-1	-2	0	107	-259	-96	262	100830
14392.00	11	-4	-297	-1	-2	0	107	-260	-94	262	100839
14380.00	12	-4	-300	-1	-2	0	106	-261	-96	262	100830
14380.00	11	-5	-300	-1	-2	0	107	-260	-95	262	100833
14376.00	12	-4	-298	-1	-2	0	106	-259	-97	262	100839
14372.00	11	-4	-298	-1	-2	0	105	-262	-95	262	100839
14380.00	12	-5	-299	-1	-2	0	107	-260	-94	262	100833
14376.00	12	-4	-299	-1	-2	0	107	-261	-95	262	100836
14376.00	12	-6	-298	-1	-2	0	108	-260	-94	262	100830
14376.00	11	-4	-300	-1	-2	0	107	-260	-96	262	100836
14380.00	13	-6	-299	-1	-2	0	107	-260	-95	261	100826
14376.00	13	-5	-299	-1	-2	0	108	-261	-96	262	100833
14392.00	12	-3	-297	-1	-2	0	106	-262	-96	262	100830
14380.00	12	-5	-300	-1	-2	0	107	-260	-95	262	100823
14376.00	12	-5	-299	-1	-2	0	106	-261	-97	261	100817
14384.00	12	-5	-300	-1	-2	0	107	-260	-95	261	100829
14372.00	13	-4	-297	-1	-2	0	106	-261	-94	262	100833
14376.00	13	-5	-298	-1	-2	0	106	-261	-94	262	100833
14384.00	12	-4	-300	-1	-2	0	108	-260	-94	262	100826
14384.00	13	-4	-300	-1	-2	0	106	-261	-95	262	100823
14376.00	13	-4	-300	-1	-2	0	107	-259	-95	262	100833
14380.00	12	-4	-300	-1	-2	0	107	-260	-96	262	100833
14376.00	12	-6	-301	-1	-2	0	106	-260	-95	261	100823
14376.00	13	-4	-299	-1	-2	0	107	-261	-95	262	100830
14380.00	12	-4	-298	-1	-2	0	106	-260	-92	262	100833
14372.00	12	-4	-298	-1	-2	0	108	-260	-95	261	100823
14392.00	13	-4	-298	-1	-2	0	105	-261	-95	262	100839
14380.00	12	-4	-299	-1	-2	0	107	-260	-95	262	100833
14376.00	12	-4	-299	-1	-2	0	107	-261	-96	262	100833
14376.00	12	-3	-299	-1	-2	0	107	-261	-95	262	100823
14380.00	13	-5	-299	-1	-2	0	106	-261	-96	262	100830
14372.00	13	-6	-298	-1	-2	0	106	-260	-93	262	100833
14376.00	12	-4	-298	-1	-2	0	109	-260	-94	262	100833
14372.00	13	-4	-300	-1	-2	0	105	-261	-95	262	100830
14372.00	12	-4	-300	-1	-2	0	107	-260	-93	262	100833
14384.00	13	-5	-299	-1	-2	0	107	-261	-96	262	100839
14376.00	13	-5	-297	-1	-2	0	107	-259	-95	261	100826
14380.00	13	-4	-300	-1	-2	0	107	-261	-97	262	100839
14372.00	12	-4	-299	-1	-2	0	106	-261	-95	262	100836
14376.00	11	-5	-297	-1	-2	0	108	-260	-96	262	100839
14376.00	11	-3	-299	-1	-2	0	106	-260	-95	262	100833
14376.00	12	-4	-300	-1	-2	0	106	-260	-94	262	100833
14372.00	12	-5	-299	-1	-2	0	108	-261	-96	262	100833
14380.00	13	-5	-298	-1	-2	0	107	-259	-95	261	100823
14376.00	13	-4	-300	-1	-2	0	107	-261	-96	262	100833
14380.00	13	-4	-297	-1	-2	0	106	-260	-94	262	100836
14380.00	12	-6	-299	-1	-2	0	108	-259	-97	262	100839
14368.00	13	-4	-298	-1	-2	0	106	-260	-96	262	100830
14360.00	12	-4	-299	-1	-2	0	106	-260	-93	262	100833
14372.00	12	-4	-300	-1	-2	0	107	-260	-95	262	100833
14384.00	13	-5	-299	-1	-2	0	107	-261	-94	262	100826
14384.00	14	-5	-300	-1	-2	0	106	-261	-95	261	100833
14380.00	13	-3	-300	-1	-2	0	107	-261	-95	261	100823
14384.00	13	-5	-300	-1	-2	0	107	-260	-96	262	100833
14380.00	12	-4	-298	-1	-2	0	105	-262	-96	262	100839
14380.00	13	-6	-299	-1	-2	0	107	-261	-95	262	100836
14376.00	13	-5	-298	-1	-2	0	107	-260	-96	262	100839
14368.00	13	-5	-298	-1	-2	0	107	-261	-95	262	100833
14380.00	13	-4	-300	-1	-2	0	107	-260	-95	262	100826
14380.00	12	-4	-300	-1	-2	0	106	-260	-95	261	100817
14372.00	11	-2	-300	-1	-2	0	107	-260	-94	262	100833
14380.00	13	-5	-299	-1	-2	0	106	-260	-95	262	100830
14376.00	12	-5	-299	-1	-2	0	107	-261	-95	262	100839
14372.00	12	-4	-300	-1	-2	0	107	-260	-97	262	100833
14384.00	12	-5	-299	-1	-2	0	106	-260	-96	262	100836
14380.00	13	-6	-300	-1	-2	0	106	-261	-95	262	100839
14380.00	13	-3	-299	-1	-2	0	107	-261	-95	261	100829
14388.00	12	-4	-298	-1	-2	0	108	-260	-94	262	100833
14380.00	11	-3	-300	-1	-2	0	106	-260	-95	261	100826
14368.00	13	-4	-299	-1	-2	0	108	-261	-95	262	100830
14384.00	12	-4	-299	-1	-2	0	108	-260	-96	262	100844
14376.00	12	-5	-298	-1	-2	0	107	-260	-94	262	100823
14380.00	12	-5	-299	-1	-2	0	107	-261	-97	262	100826
14384.00	12	-4	-299	-1	-2	0	106	-261	-95	262	100839
14368.00	13	-5	-299	-1	-2	0	108	-259	-94	261	100833
14380.00	13	-5	-298	-1	-2	0	106	-261	-95	262	100833
14380.00	12	-5	-299	-1	-2	0	106	-260	-93	262	100833
14376.00	14	-5	-299	-1	-2	0	106	-260	-95	262	100833
14376.00	12	-3	-299	-1	-2	0	106	-260	-96	261	100833
14376.00	12	-4	-301	-1	-2	0	108	-260	-97	262	100836
14388.00	13	-5	-298	-1	-2	0	106	-260	-95	262	100833
14376.00	13	-4	-298	-1	-2	0	108	-259	-95	262	100833
14376.00	12	-4	-300	-1	-2	0	107	-261	-95	261	100820
14376.00	11	-4	-297	-1	-2	0	107	-260	-93	261	100833
14376.00	12	-4	-299	-1	-2	0	107	-262	-95	262	100839
14384.00	12	-5	-298	-1	-2	0	107	-260	-94	262	100836
14380.00	11	-4	-299	-1	-2	0	107	-260	-96	261	100833
14380.00	12	-7	-298	-1	-2	0	105	-261	-96	262	100847
14380.00	12	-6	-299	-1	-2	0	107	-259	-96	262	100839
14376.00	14	-5	-299	-1	-2	0	107	-260	-97	261	100826
14380.00	13	-4	-297	-1	-2	0	107	-260	-95	262	100839
14384.00	12	-5	-299	-1	-2	0	108	-260	-96	262	100839
14376.00	12	-3	-298	-1	-2	0	106	-260	-94	262	100839
14372.00	12	-5	-299	-1	-2	0	106	-260	-95	261	100847
14376.00	13	-5	-299	-1	-2	0	106	-262	-95	262	100839
14384.00	12	-4	-298	-1	-2	0	107	-259	-96	261	100833
14376.00	12	-6	-298	-1	-2	0	106	-260	-97	262	100833
14380.00	11	-3	-298	-1	-2	0	106	-260	-95	262	100830
14380.00	12	-4	-299	-1	-2	0	108	-260	-96	261	100826
14376.00	12	-5	-298	-1	-2	0	108	-259	-95	262	100826
14380.00	13	-5	-298	-1	-2	0	107	-260	-95	261	100826
14388.00	12	-4	-301	-1	-2	0	106	-262	-94	262	100830
14376.00	13	-4	-299	-1	-2	0	109	-259	-93	262	100830
14380.00	12	-4	-300	-1	-2	0	107	-261	-95	262	100839
14376.00	12	-4	-299	-1	-2	0	107	-261	-94	261	100833
14376.00	11	-6	-298	-1	-2	0	107	-260	-96	262	100839
14384.00	11	-4	-300	-1	-2	0	108	-259	-96	262	100836
14376.00	13	-4	-299	-1	-2	0	107	-261	-95	262	100833
14376.00	13	-6	-300	-1	-2	0	107	-261	-93	261	100836
14380.00	12	-5	-299	-1	-2	0	108	-260	-95	262	100836
14376.00	12	-4	-300	-1	-2	0	107	-261	-95	262	100830
14376.00	13	-6	-300	-1	-2	0	105	-260	-94	262	100826
14376.00	13	-5	-299	-1	-2	0	107	-260	-96	261	100826
14372.00	12	-5	-299	-1	-2	0	107	-260	-96	261	100833
14380.00	13	-4	-298	-1	-2	0	106	-260	-96	262	100833
14380.00	13	-5	-298	-1	-2	0	106	-261	-95	262	100836
14384.00	12	-5	-298	-1	-2	0	108	-259	-95	262	100823
14380.00	12	-4	-299	-1	-2	0	107	-261	-94	262	100833
14376.00	12	-4	-298	-1	-2	0	107	-261	-93	262	100833
14376.00	13	-5	-300	-1	-2	0	107	-260	-95	262	100847
14376.00	13	-5	-299	-1	-2	0	107	-259	-96	262	100833
14380.00	12	-4	-298	-1	-2	0	107	-260	-96	262	100839
14372.00	12	-5	-300	-1	-2	0	105	-260	-95	262	100830
14368.00	13	-4	-299	-1	-2	0	107	-259	-96	262	100826
14380.00	13	-5	-299	-1	-2	0	106	-261	-94	262	100830
14376.00	12	-4	-299	-1	-2	0	107	-261	-94	262	100839
14380.00	14	-5	-299	-1	-2	0	107	-260	-95	262	100833
14388.00	12	-4	-299	-1	-2	0	107	-260	-95	261	100833
14376.00	12	-5	-298	-1	-2	0	107	-260	-96	262	100833
14372.00	13	-5	-298	-1	-2	0	106	-260	-95	262	100839
14380.00	13	-5	-299	-1	-2	0	108	-260	-96	262	100830
14376.00	12	-5	-299	-1	-2	0	106	-260	-96	262	100830
14380.00	12	-5	-299	-1	-2	0	107	-260	-95	262	100826
14380.00	12	-5	-298	-1	-2	0	108	-259	-95	262	100833
14376.00	13	-5	-300	-1	-2	0	107	-261	-94	262	100833
14380.00	13	-4	-298	-1	-2	0	107	-260	-95	262	100833
14388.00	12	-4	-299	-1	-2	0	106	-261	-96	262	100844
14372.00	13	-5	-299	-1	-2	0	106	-260	-94	262	100836
14380.00	12	-5	-298	-1	-2	0	106	-260	-95	262	100836
14380.00	12	-4	-300	-1	-2	0	105	-260	-96	262	100833
14376.00	12	-6	-300	-1	-2	0	107	-261	-95	262	100826
14376.00	13	-5	-299	-1	-2	0	107	-260	-93	262	100830
14380.00	12	-6	-300	-1	-2	0	106	-261	-95	262	100844
14376.00	12	-5	-299	-1	-2	0	107	-261	-94	262	100847
14376.00	13	-4	-299	-1	-2	0	107	-259	-93	262	100836
14384.00	13	-4	-297	-1	-2	0	107	-261	-96	262	100833
14372.00	12	-5	-299	-1	-2	0	106	-260	-95	262	100826
14372.00	12	-5	-298	-1	-2	0	104	-261	-96	262	100830
14392.00	12	-4	-299	-1	-2	0	108	-259	-95	262	100836
14376.00	13	-5	-299	-1	-2	0	107	-261	-94	262	100823
14376.00	13	-4	-300	-1	-2	0	105	-261	-95	262	100826
14384.00	12	-4	-299	-1	-2	0	108	-260	-95	262	100833
14380.00	12	-4	-300	-1	-2	0	107	-261	-95	262	100839
14380.00	12	-5	-298	-1	-2	0	107	-261	-96	262	100839
14384.00	12	-4	-300	-1	-2	0	105	-262	-96	262	100833
14384.00	14	-6	-299	-1	-2	0	107	-260	-95	262	100817
14384.00	12	-4	-298	-1	-2	0	106	-261	-95	262	100833
14376.00	12	-5	-299	-1	-2	0	106	-261	-94	262	100826
14380.00	12	-4	-300	-1	-2	0	108	-261	-95	262	100820
14376.00	12	-4	-300	-1	-2	0	107	-260	-94	262	100836
14388.00	13	-5	-299	-1	-2	0	107	-260	-93	262	100826
14372.00	12	-4	-298	-1	-2	0	104	-260	-96	261	100826
14376.00	12	-3	-298	-1	-2	0	106	-261	-96	262	100833
14380.00	12	-4	-299	-1	-2	0	107	-259	-96	262	100826
14380.00	12	-5	-299	-1	-2	0	105	-261	-96	262	100820
14380.00	12	-5	-298	-1	-2	0	107	-259	-95	262	100823
14372.00	12	-4	-298	-1	-2	0	107	-261	-94	262	100833
14380.00	13	-5	-299	-1	-2	0	106	-262	-93	262	100833
14376.00	13	-5	-298	-1	-2	0	106	-261	-94	262	100839
14380.00	12	-4	-298	-1	-2	0	106	-260	-95	262	100830
14372.00	13	-5	-301	-1	-2	0	106	-261	-96	262	100836
14380.00	13	-5	-300	-1	-2	0	106	-262	-95	262	100830
14376.00	12	-4	-298	-1	-2	0	108	-259	-95	262	100833
14376.00	12	-5	-298	-1	-2	0	106	-259	-97	262	100833
14380.00	13	-5	-299	-1	-2	0	105	-261	-95	262	100826
14372.00	11	-4	-300	-1	-2	0	106	-261	-95	262	100833
14372.00	13	-5	-298	-1	-2	0	106	-260	-94	262	100830
14388.00	13	-6	-299	-1	-2	0	106	-261	-95	262	100833
14380.00	12	-5	-300	-1	-2	0	106	-261	-94	262	100833
14380.00	12	-4	-301	-1	-2	0	108	-259	-96	262	100833
14392.00	11	-4	-299	-1	-2	0	106	-261	-95	262	100836
14380.00	14	-5	-299	-1	-2	0	106	-260	-95	262	100833
14380.00	12	-5	-299	-1	-2	0	105	-262	-94	262	100844
14388.00	12	-4	-298	-1	-2	0	106	-260	-93	262	100823
14376.00	13	-4	-298	-1	-2	0	107	-260	-94	262	100826
14380.00	12	-4	-298	-1	-2	0	106	-261	-94	262	100839
14376.00	12	-5	-300	-1	-2	0	107	-260	-94	262	100833
14376.00	12	-4	-299	-1	-2	0	106	-261	-96	262	100830
14396.00	12	-5	-299	-1	-2	0	106	-261	-95	262	100839
14372.00	12	-6	-300	-1	-2	0	105	-261	-97	262	100833
14380.00	13	-5	-298	-1	-2	0	107	-258	-95	262	100839
14388.00	11	-4	-299	-1	-2	0	108	-260	-96	262	100826
14372.00	12	-4	-299	-1	-2	0	105	-261	-95	262	100826
14372.00	13	-4	-299	-1	-2	0	108	-261	-94	262	100830
14380.00	13	-4	-298	-1	-2	0	106	-261	-95	262	100820
14372.00	12	-5	-299	-1	-2	0	107	-261	-94	262	100820
14372.00	13	-4	-300	-1	-2	0	105	-261	-96	262	100826
14380.00	13	-4	-299	-1	-2	0	106	-260	-95	262	100823
14372.00	12	-5	-299	-1	-2	0	106	-260	-96	262	100839
14372.00	12	-5	-300	-1	-2	0	105	-260	-94	262	100833
14384.00	12	-5	-300	-1	-2	0	108	-259	-95	262	100826
14372.00	11	-4	-298	-1	-2	0	106	-261	-95	262	100830
14368.00	13	-5	-300	-1	-2	0	107	-260	-95	262	100820
14388.00	13	-5	-299	-1	-2	0	106	-261	-97	262	100833
14384.00	12	-5	-300	-1	-2	0	107	-260	-94	262	100820
14372.00	12	-5	-298	-1	-2	0	106	-260	-96	262	100826
14392.00	12	-3	-299	-1	-2	0	107	-260	-95	262	100830
14372.00	13	-4	-300	-1	-2	0	108	-259	-94	262	100836
14368.00	12	-3	-297	-1	-2	0	106	-261	-96	262	100826
14388.00	13	-5	-299	-1	-2	0	108	-261	-94	262	100820
14372.00	13	-5	-299	-1	-2	0	106	-262	-95	262	100823
14376.00	13	-5	-299	-1	-2	0	106	-260	-94	262	100833
14392.00	12	-6	-299	-1	-2	0	106	-260	-96	262	100833
14376.00	13	-5	-299	-1	-2	0	105	-261	-94	262	100830
14368.00	13	-4	-299	-1	-2	0	107	-260	-95	262	100833
14392.00	12	-5	-298	-1	-2	0	105	-261	-96	262	100814
14380.00	13	-5	-297	-1	-2	0	106	-261	-96	262	100823
14380.00	13	-6	-298	-1	-2	0	105	-262	-94	262	100830
14388.00	13	-4	-298	-1	-2	0	108	-260	-93	262	100826
14376.00	12	-5	-298	-1	-2	0	107	-260	-95	262	100823
14384.00	13	-4	-298	-1	-2	0	105	-261	-96	262	100826
14384.00	12	-5	-298	-1	-2	0	107	-259	-96	262	100826
14372.00	11	-4	-298	-1	-2	0	105	-261	-96	262	100830
14376.00	12	-5	-299	-1	-2	0	106	-259	-95	262	100830
14376.00	13	-4	-299	-1	-2	0	107	-261	-95	262	100826
14376.00	12	-4	-298	-1	-2	0	107	-260	-94	262	100839
14372.00	13	-5	-298	-1	-2	0	107	-260	-95	262	100830
14380.00	12	-4	-299	-1	-2	0	107	-261	-95	262	100823
14372.00	13	-6	-299	-1	-2	0	107	-260	-95	262	100836
14376.00	12	-6	-298	-1	-2	0	105	-260	-96	262	100833
