15096.00	0	0	0	0	0	0	0	0	0	298	100772
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15108.00	0	0	0	0	0	0	0	0	0	298	100766
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100782
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	298	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15104.00	0	0	0	0	0	0	0	0	0	298	100763
15088.00	0	0	0	0	0	0	0	0	0	298	100773
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100772
15096.00	0	0	0	0	0	0	0	0	0	298	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100773
15092.00	0	0	0	0	0	0	0	0	0	298	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	298	100773
15088.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100782
15096.00	0	0	0	0	0	0	0	0	0	298	100782
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	299	100788
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15104.00	0	0	0	0	0	0	0	0	0	298	100785
15088.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15116.00	0	0	0	0	0	0	0	0	0	298	100769
15108.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15108.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100773
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15088.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100766
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15088.00	0	0	0	0	0	0	0	0	0	298	100773
15088.00	0	0	0	0	0	0	0	0	0	298	100782
15100.00	0	0	0	0	0	0	0	0	0	299	100782
15100.00	0	0	0	0	0	0	0	0	0	299	100773
15092.00	0	0	0	0	0	0	0	0	0	299	100766
15092.00	0	0	0	0	0	0	0	0	0	298	100766
15100.00	0	0	0	0	0	0	0	0	0	298	100782
15096.00	0	0	0	0	0	0	0	0	0	298	100782
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15084.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	298	100782
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15080.00	0	0	0	0	0	0	0	0	0	298	100776
15108.00	0	0	0	0	0	0	0	0	0	299	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100763
15092.00	0	0	0	0	0	0	0	0	0	298	100766
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100773
15092.00	0	0	0	0	0	0	0	0	0	298	100763
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100772
15088.00	0	0	0	0	0	0	0	0	0	298	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100782
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15084.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15104.00	0	0	0	0	0	0	0	0	0	298	100773
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15084.00	0	0	0	0	0	0	0	0	0	298	100766
15092.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100782
15096.00	0	0	0	0	0	0	0	0	0	298	100773
15084.00	0	0	0	0	0	0	0	0	0	299	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15084.00	0	0	0	0	0	0	0	0	0	298	100773
15104.00	0	0	0	0	0	0	0	0	0	298	100782
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100763
15108.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100766
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100782
15100.00	0	0	0	0	0	0	0	0	0	298	100779
15108.00	0	0	0	0	0	0	0	0	0	298	100769
15088.00	0	0	0	0	0	0	0	0	0	298	100766
15092.00	0	0	0	0	0	0	0	0	0	298	100773
15096.00	0	0	0	0	0	0	0	0	0	299	100788
15104.00	0	0	0	0	0	0	0	0	0	299	100769
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	299	100785
15092.00	0	0	0	0	0	0	0	0	0	298	100773
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	298	100773
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100766
15092.00	0	0	0	0	0	0	0	0	0	298	100779
15084.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	298	100782
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	299	100773
15104.00	0	0	0	0	0	0	0	0	0	299	100785
15108.00	0	0	0	0	0	0	0	0	0	298	100776
15108.00	0	0	0	0	0	0	0	0	0	298	100766
15092.00	0	0	0	0	0	0	0	0	0	298	100779
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15104.00	0	0	0	0	0	0	0	0	0	299	100773
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100785
15088.00	0	0	0	0	0	0	0	0	0	298	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	298	100782
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100766
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100773
15100.00	0	0	0	0	0	0	0	0	0	298	100772
15092.00	0	0	0	0	0	0	0	0	0	298	100773
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	298	100773
15100.00	0	0	0	0	0	0	0	0	0	298	100763
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100766
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	299	100782
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	298	100769
15080.00	0	0	0	0	0	0	0	0	0	298	100757
15104.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	298	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100773
15100.00	0	0	0	0	0	0	0	0	0	298	100773
15088.00	0	0	0	0	0	0	0	0	0	298	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100766
15112.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100773
15092.00	0	0	0	0	0	0	0	0	0	298	100773
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15112.00	0	0	0	0	0	0	0	0	0	298	100773
15108.00	0	0	0	0	0	0	0	0	0	299	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15104.00	0	0	0	0	0	0	0	0	0	299	100769
15104.00	0	0	0	0	0	0	0	0	0	298	100769
15104.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15088.00	0	0	0	0	0	0	0	0	0	299	100779
15088.00	0	0	0	0	0	0	0	0	0	299	100782
15096.00	0	0	0	0	0	0	0	0	0	298	100772
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	299	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100766
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	299	100773
15084.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100769
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15084.00	0	0	0	0	0	0	0	0	0	298	100766
15100.00	0	0	0	0	0	0	0	0	0	299	100782
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100763
15104.00	0	0	0	0	0	0	0	0	0	299	100785
15100.00	0	0	0	0	0	0	0	0	0	299	100785
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100779
15104.00	0	0	0	0	0	0	0	0	0	299	100766
15096.00	0	0	0	0	0	0	0	0	0	299	100782
15100.00	0	0	0	0	0	0	0	0	0	299	100773
15108.00	0	0	0	0	0	0	0	0	0	299	100773
15108.00	0	0	0	0	0	0	0	0	0	298	100763
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15116.00	0	0	0	0	0	0	0	0	0	298	100769
15104.00	0	0	0	0	0	0	0	0	0	298	100773
15088.00	0	0	0	0	0	0	0	0	0	299	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100766
15088.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	299	100769
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100773
15084.00	0	0	0	0	0	0	0	0	0	299	100779
15084.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100773
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15108.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15088.00	0	0	0	0	0	0	0	0	0	298	100766
15092.00	0	0	0	0	0	0	0	0	0	299	100776
15104.00	0	0	0	0	0	0	0	0	0	299	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	299	100766
15096.00	0	0	0	0	0	0	0	0	0	298	100766
15112.00	0	0	0	0	0	0	0	0	0	298	100766
15108.00	0	0	0	0	0	0	0	0	0	299	100782
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100769
15104.00	0	0	0	0	0	0	0	0	0	298	100766
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	298	100766
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	298	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	298	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100782
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15088.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	299	100782
15104.00	0	0	0	0	0	0	0	0	0	298	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15088.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15108.00	0	0	0	0	0	0	0	0	0	299	100776
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15108.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	299	100782
15092.00	0	0	0	0	0	0	0	0	0	299	100773
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100782
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100776
15088.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100782
15088.00	0	0	0	0	0	0	0	0	0	298	100779
15088.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15084.00	0	0	0	0	0	0	0	0	0	299	100782
15104.00	0	0	0	0	0	0	0	0	0	299	100785
15100.00	0	0	0	0	0	0	0	0	0	298	100773
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15108.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100782
15096.00	0	0	0	0	0	0	0	0	0	298	100779
15100.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15104.00	0	0	0	0	0	0	0	0	0	299	100779
15108.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100776
15104.00	0	0	0	0	0	0	0	0	0	299	100779
15088.00	0	0	0	0	0	0	0	0	0	299	100766
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100773
15104.00	0	0	0	0	0	0	0	0	0	298	100769
15092.00	0	0	0	0	0	0	0	0	0	299	100776
15092.00	0	0	0	0	0	0	0	0	0	299	100769
15100.00	0	0	0	0	0	0	0	0	0	299	100766
15104.00	0	0	0	0	0	0	0	0	0	299	100779
15088.00	0	0	0	0	0	0	0	0	0	299	100773
15092.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	298	100782
15084.00	0	0	0	0	0	0	0	0	0	299	100769
15104.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100773
15092.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100769
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100782
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15104.00	0	0	0	0	0	0	0	0	0	299	100773
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	299	100785
15100.00	0	0	0	0	0	0	0	0	0	299	100782
15108.00	0	0	0	0	0	0	0	0	0	299	100773
15104.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100782
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100782
15096.00	0	0	0	0	0	0	0	0	0	298	100773
15092.00	0	0	0	0	0	0	0	0	0	299	100785
15100.00	0	0	0	0	0	0	0	0	0	299	100773
15104.00	0	0	0	0	0	0	0	0	0	299	100773
15092.00	0	0	0	0	0	0	0	0	0	299	100776
15088.00	0	0	0	0	0	0	0	0	0	299	100773
15092.00	0	0	0	0	0	0	0	0	0	299	100773
15092.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	298	100763
15084.00	0	0	0	0	0	0	0	0	0	299	100776
15088.00	0	0	0	0	0	0	0	0	0	299	100779
15104.00	0	0	0	0	0	0	0	0	0	299	100791
15104.00	0	0	0	0	0	0	0	0	0	299	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15088.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	299	100766
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15088.00	0	0	0	0	0	0	0	0	0	299	100776
15108.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	299	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100773
15104.00	0	0	0	0	0	0	0	0	0	299	100785
15092.00	0	0	0	0	0	0	0	0	0	299	100785
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15096.00	0	0	0	0	0	0	0	0	0	299	100782
15092.00	0	0	0	0	0	0	0	0	0	299	100769
15088.00	0	0	0	0	0	0	0	0	0	299	100782
15100.00	0	0	0	0	0	0	0	0	0	299	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100782
15100.00	0	0	0	0	0	0	0	0	0	299	100773
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15092.00	0	0	0	0	0	0	0	0	0	299	100776
15092.00	0	0	0	0	0	0	0	0	0	298	100769
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15092.00	0	0	0	0	0	0	0	0	0	299	100766
15088.00	0	0	0	0	0	0	0	0	0	299	100782
15080.00	0	0	0	0	0	0	0	0	0	299	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	298	100766
15084.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100782
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15100.00	0	0	0	0	0	0	0	0	0	298	100763
15092.00	0	0	0	0	0	0	0	0	0	299	100763
15100.00	0	0	0	0	0	0	0	0	0	298	100769
15104.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100769
15112.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	298	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15108.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100769
15096.00	0	0	0	0	0	0	0	0	0	299	100763
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15088.00	0	0	0	0	0	0	0	0	0	299	100782
15100.00	0	0	0	0	0	0	0	0	0	299	100782
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15084.00	0	0	0	0	0	0	0	0	0	298	100776
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100782
15092.00	0	0	0	0	0	0	0	0	0	299	100785
15092.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	298	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15084.00	0	0	0	0	0	0	0	0	0	298	100763
15100.00	0	0	0	0	0	0	0	0	0	299	100782
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15088.00	0	0	0	0	0	0	0	0	0	299	100776
15104.00	0	0	0	0	0	0	0	0	0	298	100769
15100.00	0	0	0	0	0	0	0	0	0	299	100785
15100.00	0	0	0	0	0	0	0	0	0	299	100769
15088.00	0	0	0	0	0	0	0	0	0	299	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100776
15108.00	0	0	0	0	0	0	0	0	0	299	100779
15104.00	0	0	0	0	0	0	0	0	0	299	100776
15088.00	0	0	0	0	0	0	0	0	0	299	100769
15100.00	0	0	0	0	0	0	0	0	0	299	100766
15104.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100782
15092.00	0	0	0	0	0	0	0	0	0	299	100773
15112.00	0	0	0	0	0	0	0	0	0	299	100769
15112.00	0	0	0	0	0	0	0	0	0	299	100766
15084.00	0	0	0	0	0	0	0	0	0	299	100773
15088.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15088.00	0	0	0	0	0	0	0	0	0	299	100773
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100769
15088.00	0	0	0	0	0	0	0	0	0	299	100776
15092.00	0	0	0	0	0	0	0	0	0	299	100766
15104.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15096.00	0	0	0	0	0	0	0	0	0	298	100782
15100.00	0	0	0	0	0	0	0	0	0	299	100766
15088.00	0	0	0	0	0	0	0	0	0	299	100779
15088.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15088.00	0	0	0	0	0	0	0	0	0	299	100779
15108.00	0	0	0	0	0	0	0	0	0	298	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100782
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15092.00	0	0	0	0	0	0	0	0	0	298	100766
15096.00	0	0	0	0	0	0	0	0	0	299	100769
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	299	100769
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100782
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100769
15092.00	0	0	0	0	0	0	0	0	0	299	100773
15092.00	0	0	0	0	0	0	0	0	0	299	100766
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15084.00	0	0	0	0	0	0	0	0	0	299	100788
15088.00	0	0	0	0	0	0	0	0	0	299	100779
15092.00	0	0	0	0	0	0	0	0	0	299	100785
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100766
15088.00	0	0	0	0	0	0	0	0	0	299	100776
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15084.00	0	0	0	0	0	0	0	0	0	299	100779
15108.00	0	0	0	0	0	0	0	0	0	299	100773
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100782
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15108.00	0	0	0	0	0	0	0	0	0	299	100776
15096.00	0	0	0	0	0	0	0	0	0	299	100766
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15096.00	0	0	0	0	0	0	0	0	0	299	100779
15100.00	0	0	0	0	0	0	0	0	0	299	100779
15104.00	0	0	0	0	0	0	0	0	0	299	100779
15096.00	0	0	0	0	0	0	0	0	0	299	100773
15092.00	0	0	0	0	0	0	0	0	0	299	100766
15116.00	0	0	0	0	0	0	0	0	0	299	100779
