15088.00	0	0	0	0	0	0	0	0	0	286	100855
15084.00	0	0	0	0	0	0	0	0	0	286	100851
15104.00	0	0	0	0	0	0	0	0	0	286	100864
15100.00	0	0	0	0	0	0	0	0	0	286	100864
15096.00	0	0	0	0	0	0	0	0	0	286	100848
15088.00	0	0	0	0	0	0	0	0	0	286	100858
15092.00	0	0	0	0	0	0	0	0	0	286	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	286	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	286	100861
15108.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100852
15092.00	0	0	0	0	0	0	0	0	0	286	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15104.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	286	100851
15092.00	0	0	0	0	0	0	0	0	0	286	100858
15096.00	0	0	0	0	0	0	0	0	0	286	100858
15100.00	0	0	0	0	0	0	0	0	0	286	100858
15092.00	0	0	0	0	0	0	0	0	0	286	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100873
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15080.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100876
15084.00	0	0	0	0	0	0	0	0	0	287	100864
15104.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15104.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	286	100851
15104.00	0	0	0	0	0	0	0	0	0	287	100852
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15088.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15088.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	286	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100855
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15104.00	0	0	0	0	0	0	0	0	0	287	100861
15088.00	0	0	0	0	0	0	0	0	0	287	100852
15080.00	0	0	0	0	0	0	0	0	0	287	100864
15104.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100848
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100855
15088.00	0	0	0	0	0	0	0	0	0	287	100855
15084.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15108.00	0	0	0	0	0	0	0	0	0	287	100855
15104.00	0	0	0	0	0	0	0	0	0	287	100845
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	286	100848
15104.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100848
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100852
15088.00	0	0	0	0	0	0	0	0	0	286	100845
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15084.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	286	100848
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15084.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15108.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15080.00	0	0	0	0	0	0	0	0	0	287	100861
15084.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100873
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15088.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15108.00	0	0	0	0	0	0	0	0	0	287	100864
15104.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100852
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15088.00	0	0	0	0	0	0	0	0	0	287	100852
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15084.00	0	0	0	0	0	0	0	0	0	287	100861
15084.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100852
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15084.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15104.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15084.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100858
15088.00	0	0	0	0	0	0	0	0	0	287	100858
15080.00	0	0	0	0	0	0	0	0	0	287	100852
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100855
15100.00	0	0	0	0	0	0	0	0	0	287	100858
15088.00	0	0	0	0	0	0	0	0	0	287	100848
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15084.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15104.00	0	0	0	0	0	0	0	0	0	287	100855
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15088.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15088.00	0	0	0	0	0	0	0	0	0	287	100852
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100870
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15088.00	0	0	0	0	0	0	0	0	0	287	100852
15080.00	0	0	0	0	0	0	0	0	0	287	100858
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100858
15100.00	0	0	0	0	0	0	0	0	0	287	100855
15100.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15084.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100852
15084.00	0	0	0	0	0	0	0	0	0	287	100852
15096.00	0	0	0	0	0	0	0	0	0	287	100873
15104.00	0	0	0	0	0	0	0	0	0	287	100852
15088.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100852
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100858
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15084.00	0	0	0	0	0	0	0	0	0	287	100858
15084.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100873
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100870
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100852
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100873
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15084.00	0	0	0	0	0	0	0	0	0	287	100867
15084.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100870
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15084.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100870
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15080.00	0	0	0	0	0	0	0	0	0	287	100861
15108.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100855
15100.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100870
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15112.00	0	0	0	0	0	0	0	0	0	287	100873
15100.00	0	0	0	0	0	0	0	0	0	287	100873
15092.00	0	0	0	0	0	0	0	0	0	287	100870
15092.00	0	0	0	0	0	0	0	0	0	287	100870
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15088.00	0	0	0	0	0	0	0	0	0	287	100876
15084.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100873
15096.00	0	0	0	0	0	0	0	0	0	287	100870
15088.00	0	0	0	0	0	0	0	0	0	287	100864
15080.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15084.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100873
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15104.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15104.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15084.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100870
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100873
15084.00	0	0	0	0	0	0	0	0	0	287	100861
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100870
15084.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15104.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100870
15088.00	0	0	0	0	0	0	0	0	0	287	100870
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15104.00	0	0	0	0	0	0	0	0	0	287	100870
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100873
15112.00	0	0	0	0	0	0	0	0	0	287	100858
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100855
15088.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100870
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100870
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100852
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100876
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100873
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15080.00	0	0	0	0	0	0	0	0	0	287	100861
15104.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100870
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100864
15104.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100873
15104.00	0	0	0	0	0	0	0	0	0	287	100870
15100.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15108.00	0	0	0	0	0	0	0	0	0	287	100870
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15088.00	0	0	0	0	0	0	0	0	0	287	100858
15084.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100870
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100852
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15084.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100870
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100855
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15084.00	0	0	0	0	0	0	0	0	0	287	100864
15104.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100852
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15108.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100855
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100870
15096.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100852
15100.00	0	0	0	0	0	0	0	0	0	287	100849
15088.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100852
15104.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15084.00	0	0	0	0	0	0	0	0	0	287	100864
15084.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15108.00	0	0	0	0	0	0	0	0	0	287	100870
15104.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15084.00	0	0	0	0	0	0	0	0	0	287	100864
15084.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15088.00	0	0	0	0	0	0	0	0	0	287	100864
15076.00	0	0	0	0	0	0	0	0	0	287	100864
15104.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100852
15088.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15084.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15100.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100852
15100.00	0	0	0	0	0	0	0	0	0	287	100845
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15088.00	0	0	0	0	0	0	0	0	0	287	100852
15084.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100855
15096.00	0	0	0	0	0	0	0	0	0	287	100858
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15108.00	0	0	0	0	0	0	0	0	0	287	100852
15100.00	0	0	0	0	0	0	0	0	0	287	100870
15084.00	0	0	0	0	0	0	0	0	0	287	100867
15100.00	0	0	0	0	0	0	0	0	0	287	100867
15088.00	0	0	0	0	0	0	0	0	0	287	100849
15096.00	0	0	0	0	0	0	0	0	0	287	100849
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15092.00	0	0	0	0	0	0	0	0	0	287	100864
15084.00	0	0	0	0	0	0	0	0	0	287	100858
15088.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15080.00	0	0	0	0	0	0	0	0	0	287	100873
15092.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100855
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15080.00	0	0	0	0	0	0	0	0	0	287	100864
15100.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100858
15088.00	0	0	0	0	0	0	0	0	0	287	100870
15096.00	0	0	0	0	0	0	0	0	0	287	100861
15100.00	0	0	0	0	0	0	0	0	0	287	100858
15096.00	0	0	0	0	0	0	0	0	0	287	100864
15092.00	0	0	0	0	0	0	0	0	0	287	100867
15096.00	0	0	0	0	0	0	0	0	0	287	100858
